-83, 59, 4, 3,-208,-51,-45,-168, 143,-134, 218,-70,-299,-55,-29, 116,-153,-79,-102,-101, 43, 72, 68,-64,-33,-315,-95,-87, 82,-74, 7, 79,-211,-112,-7, 45,-80,-15, 218, 2,-155, 2, 104, 208, 199,-3, 0,-101, 104,-279, 89, 143, 194, 59, 165,-120,-8, 154,-139, 72, 144,-36,-49,-39, 189, 45,-18,-92, 188,-131,-112, 100,-67,-141,-298,-10, 338, 94,-138, 10,-78,-98,-3,-40,-45,-59,-128, 44, 189,-102, 56, 278, 68,-32, 40, 54,-102,-102,-173,-98, 72,-168,-38, 63,-250, 139,-42,-71,-45,-148,-20, 89, 184,-227, 195, 119,-20, 152,-3, 28,-56,-111,-150,-171,-7, 6,-47, 95, 227
-83, 59, 4, 3,-208,-51,-45,-168, 143,-134, 218,-70,-299,-55,-29, 116,-153,-79,-102,-101, 43, 72, 68,-64,-33,-315,-95,-87, 82,-74, 7, 79,-211,-112,-7, 45,-80,-15, 218, 2,-155, 2, 104, 208, 199,-3, 0,-101, 104,-279, 89, 143, 194, 59, 165,-120,-8, 154,-139, 72, 144,-36,-49,-39, 189, 45,-18,-92, 188,-131,-112, 100,-67,-141,-298,-10, 338, 94,-138, 10,-78,-98,-3,-40,-45,-59,-128, 44, 189,-102, 56, 278, 68,-32, 40, 54,-102,-102,-173,-98, 72,-168,-38, 63,-250, 139,-42,-71,-45,-148,-20, 89, 184,-227, 195, 119,-20, 152,-3, 28,-56,-111,-150,-171,-7, 6,-47, 95, 107
-69, 60, 26, 16,-198,-59,-45,-178, 134,-142, 215,-84,-289,-56,-48, 127,-135,-92,-99,-104, 20, 79, 54,-77,-14,-314,-104,-82, 72,-75, 8, 73,-201,-110, 0, 18,-90,-15, 220, 13,-160,-1, 112, 216, 191, 12,-9,-108, 101,-281, 81, 139, 209, 57, 153,-127,-17, 143,-159, 84, 137,-37,-66,-31, 181, 56,-25,-95, 190,-144,-92, 108,-51,-158,-277,-13, 343, 85,-134,-9,-65,-98,-8,-40,-56,-65,-115, 28, 183,-110, 46, 266, 47,-36, 25, 61,-102,-84,-166,-103, 74,-164,-35, 52,-246, 152,-45,-80,-45,-152,-19, 93, 194,-222, 197, 121,-27, 158,-1, 22,-48,-125,-146,-180,-10,-4,-42, 80, 196
-86, 55, 30, 13,-191,-61,-46,-196, 138,-144, 215,-100,-280,-58,-47, 132,-136,-93,-87,-106, 11, 80, 57,-67,-33,-312,-110,-91, 53,-60, 22, 75,-197,-109, 6, 21,-113,-17, 234,-3,-158, 4, 128, 207, 183, 26,-7,-116, 106,-279, 78, 143, 206, 56, 155,-124,-20, 136,-162, 90, 138,-29,-61,-29, 181, 67,-24,-92, 216,-146,-95, 121,-48,-177,-267,-20, 344, 83,-124,-24,-64,-93,-15,-45,-51,-97,-106, 14, 200,-109, 43, 263, 63,-45, 16, 60,-102,-74,-165,-95, 70,-148,-27, 62,-247, 168,-42,-89,-46,-128,-26, 92, 195,-222, 199, 113,-28, 162,-7, 34,-47,-119,-153,-194,-10,-2,-40, 90, 224
-62, 72, 10, 9,-195,-42,-49,-185, 153,-139, 216,-91,-282,-64,-39, 130,-141,-83,-92,-101, 18, 82, 73,-63,-33,-325,-104,-98, 61,-74, 24, 66,-206,-108,-2, 12,-107,-22, 228, 8,-160, 13, 123, 207, 188, 25,-7,-121, 114,-269, 72, 135, 218, 45, 156,-115,-16, 125,-170, 85, 138,-20,-66,-36, 192, 67,-25,-86, 208,-146,-98, 119,-44,-168,-274,-31, 342, 82,-135,-29,-68,-88,-24,-40,-64,-92,-107, 20, 204,-115, 42, 270, 62,-37, 14, 57,-110,-79,-164,-94, 69,-162,-32, 57,-261, 165,-37,-96,-31,-121,-31, 91, 200,-229, 205, 110,-25, 159,-8, 43,-60,-119,-152,-199,-14,-10,-36, 83, 108
-83, 69, 19, 12,-187,-64,-36,-178, 147,-135, 206,-86,-296,-68,-35, 128,-137,-100,-91,-108, 9, 74, 66,-63,-20,-326,-106,-96, 55,-62, 18, 72,-194,-119, 10, 21,-102,-19, 232, 1,-161,-8, 122, 218, 193, 22,-9,-108, 105,-282, 78, 148, 191, 47, 159,-118,-22, 128,-153, 72, 138,-36,-82,-47, 179, 64,-25,-93, 211,-155,-104, 102,-48,-158,-268,-23, 337, 84,-121,-9,-70,-87,-20,-43,-57,-82,-105, 10, 193,-105, 43, 251, 49,-35, 32, 53,-98,-79,-181,-93, 76,-172,-36, 51,-261, 152,-32,-85,-33,-130,-35, 92, 200,-219, 211, 123,-27, 162, 3, 33,-52,-123,-154,-201,-10, 3,-45, 83, 219
-92, 69,-7, 2,-196,-69,-47,-168, 128,-116, 198,-93,-277,-67,-36, 129,-134,-111,-105,-92, 1, 79, 42,-57, 5,-340,-117,-71, 65,-72, 19, 82,-211,-126, 14, 21,-90,-21, 216, 27,-160,-25, 129, 238, 203, 17,-9,-87, 82,-273, 73, 147, 196, 46, 154,-100,-23, 149,-165, 58, 118,-37,-72,-40, 195, 73,-16,-94, 203,-148,-103, 84,-47,-154,-298,-17, 321, 76,-111, 10,-53,-100,-10,-46,-74,-64,-106, 32, 198,-92, 42, 237, 30,-55, 40, 65,-74,-93,-176,-95, 81,-158,-35, 65,-245, 112,-26,-88,-58,-156,-25, 80, 183,-215, 198, 116,-48, 153, 0, 9,-50,-139,-133,-182, 3, 24,-38, 80, 210
 12,-13, 37,-83,-109,-20,-46,-77, 176,-160, 109,-109,-256, 28,-61, 208,-76,-165,-151,-76,-12, 105,-26, 104,-99,-266,-63,-126,-63,-86,-1, 176,-116, 7, 72, 92,-62,-150, 210, 28,-206,-36, 6, 222, 184, 15, 10,-60, 145,-305, 9, 128, 40, 115, 42,-199, 93, 197,-242, 86, 4,-224, 13,-22, 233, 104,-131,-95, 192,-209,-10, 84,-143,-191,-227,-11, 376, 155,-151, 1, 18, 3, 74, 174, 13,-137,-51, 2, 235,-58,-12, 288,-46,-11,-41, 10,-59, 5, 11, 66, 0,-44,-8, 96,-103, 107,-100, 9,-15,-56,-47,-60, 200,-219, 145, 164, 22, 149,-20, 114, 41,-98,-253,-42, 109, 5,-13, 30, 175
 9,-23, 44,-84,-95,-20,-43,-72, 173,-149, 118,-103,-249, 20,-65, 204,-75,-153,-151,-78, 2, 118,-17, 101,-106,-265,-62,-132,-63,-91, 3, 177,-123, 11, 63, 105,-68,-152, 210, 29,-203,-26, 2, 221, 186, 9, 3,-54, 137,-306, 5, 132, 40, 118, 39,-186, 97, 194,-251, 84,-3,-229, 23,-19, 221, 98,-135,-80, 185,-205,-4, 93,-145,-196,-229,-8, 384, 148,-156,-2, 10,-3, 74, 168, 20,-138,-61, 8, 231,-58,-11, 293,-41,-10,-41, 20,-59, 3, 12, 68,-9,-50,-14, 93,-96, 115,-90, 1,-13,-58,-50,-61, 200,-215, 142, 166, 20, 153,-21, 121, 24,-101,-256,-40, 105, 12,-9, 30, 6
 15,-18, 34,-92,-105,-18,-49,-82, 168,-169, 109,-110,-258, 25,-62, 200,-84,-163,-160,-77,-13, 107,-17, 101,-95,-269,-67,-127,-56,-87,-8, 169,-122, 8, 68, 87,-66,-143, 206, 28,-198,-43, 6, 224, 190, 18, 1,-55, 140,-315, 14, 128, 48, 113, 49,-196, 93, 201,-244, 97,-1,-234, 14,-20, 237, 107,-133,-91, 189,-209, 0, 79,-137,-189,-225,-28, 369, 156,-150, 2, 4,-4, 74, 162, 6,-133,-56, 9, 227,-66,-7, 296,-55,-16,-37, 6,-68,-1, 10, 64,-5,-57,-9, 88,-103, 105,-99, 8,-11,-70,-52,-63, 204,-224, 143, 167, 22, 154,-22, 109, 35,-101,-253,-38, 107, 4,-13, 31, 245
 8,-23, 42,-84,-97,-10,-40,-77, 161,-175, 115,-110,-268, 25,-66, 206,-81,-164,-162,-76,-21, 101,-33, 89,-97,-264,-68,-127,-45,-84,-14, 173,-120, 16, 64, 94,-60,-140, 202, 25,-197,-36, 2, 228, 179, 15, 7,-51, 135,-310, 22, 125, 66, 113, 42,-200, 91, 186,-246, 106, 9,-228, 12,-11, 218, 104,-130,-96, 202,-215, 13, 77,-139,-190,-223,-19, 364, 161,-146, 2, 9,-7, 77, 159, 8,-134,-59, 18, 233,-69,-8, 285,-52,-30,-43, 7,-61,-4, 15, 68,-2,-62,-11, 88,-95, 109,-100, 11,-9,-63,-59,-62, 209,-212, 143, 169, 17, 141,-15, 111, 43,-103,-257,-51, 102, 0,-11, 33, 216
 30,-13, 34,-91,-100,-26,-39,-76, 187,-174, 120,-100,-244, 22,-64, 194,-89,-157,-155,-80,-4, 119,-13, 87,-70,-271,-66,-114,-39,-83, 9, 177,-134, 5, 71, 90,-69,-145, 197, 27,-171,-27, 15, 216, 184, 12,-2,-68, 145,-308, 2, 127, 64, 114, 49,-201, 97, 204,-253, 103,-7,-212, 8,-12, 227, 99,-132,-96, 175,-215, 3, 78,-134,-189,-213,-29, 363, 150,-147, 9, 1,-3, 55, 153,-6,-139,-71, 1, 220,-60,-9, 304,-52,-7,-48,-11,-75,-7,-5, 42,-35,-64,-27, 85,-110, 103,-102, 6,-13,-65,-49,-65, 193,-218, 138, 165, 32, 169,-18, 114, 37,-100,-241,-35, 85, 9,-24, 25, 207
 13,-23, 39,-86,-94,-13,-42,-79, 164,-175, 118,-107,-261, 29,-58, 206,-80,-154,-165,-76,-13, 104,-27, 96,-100,-266,-67,-131,-56,-89,-3, 164,-120, 17, 62, 96,-65,-147, 205, 31,-195,-33,-4, 220, 185, 5, 7,-58, 144,-313, 12, 120, 51, 121, 44,-192, 98, 188,-243, 95, 3,-225, 12,-10, 217, 103,-131,-90, 191,-211, 6, 80,-141,-193,-222,-17, 370, 159,-161,-6, 5,-1, 85, 158, 20,-140,-59, 15, 233,-71,-8, 292,-49,-20,-36, 12,-67,-4, 10, 62,-2,-54,-14, 86,-96, 119,-97, 5,-6,-60,-61,-62, 208,-207, 142, 169, 12, 145,-19, 117, 29,-96,-255,-45, 100, 15,-18, 20, 8
 23,-21, 24,-75,-108,-20,-42,-82, 173,-173, 110,-111,-259, 37,-62, 212,-77,-160,-165,-75,-9, 97,-8, 99,-94,-286,-68,-123,-58,-95,-2, 173,-113, 19, 68, 83,-62,-147, 212, 32,-203,-41,-3, 226, 180, 15, 11,-59, 135,-316, 15, 111, 40, 107, 45,-198, 91, 197,-238, 91, 3,-220, 0,-22, 232, 111,-131,-84, 183,-212, 6, 64,-137,-200,-220,-31, 378, 158,-163,-5, 15, 9, 85, 159, 5,-132,-61, 10, 229,-70,-14, 295,-53,-9,-35, 3,-63, 0, 3, 61,-2,-53,-18, 80,-108, 117,-97, 8,-2,-56,-65,-63, 206,-216, 135, 178, 22, 160,-20, 112, 37,-92,-264,-33, 109, 5,-23, 25, 171
-113, 86, 12, 36,-124,-71,-10,-179, 70,-130, 216,-86,-287,-65,-6, 127,-126,-92,-141,-37, 3, 96, 50,-52,-7,-347,-80,-88,-23, 10, 26, 53,-155,-94, 29, 71,-81, 23, 226, 18,-208,-35, 120, 255, 186, 34,-2,-84, 62,-227, 83, 88, 215, 28, 138,-150,-29, 125,-168, 9, 129,-63,-37,-49, 191, 90,-30,-82, 230,-167,-90, 68,-62,-150,-283,-48, 318, 66,-107,-71,-16,-85, 36, 0,-46,-57,-88, 13, 182,-72, 15, 196, 16,-75, 52, 2,-70,-20,-180,-33, 5,-174, 3, 65,-219, 103,-34,-56,-20,-101,-45, 49, 195,-170, 173, 116,-53, 146, 5, 55,-52,-78,-253,-141, 13, 0, 20, 80, 47
-98, 94, 12, 41,-132,-45, 0,-169, 66,-113, 218,-80,-276,-71, 10, 109,-110,-85,-122,-33, 4, 92, 73,-65,-19,-349,-93,-92,-5,-15, 39, 54,-150,-92, 25, 67,-80, 11, 216, 6,-197,-16, 117, 257, 174, 29, 3,-92, 59,-196, 94, 81, 213, 24, 136,-135,-15, 115,-173, 13, 129,-36,-19,-53, 182, 74,-19,-81, 222,-154,-83, 76,-80,-151,-275,-37, 308, 65,-101,-68,-13,-86, 8, 10,-57,-59,-85, 30, 182,-75, 10, 195, 22,-75, 54, 2,-73,-16,-177,-35,-1,-193,-2, 82,-235, 117,-31,-65,-21,-98,-36, 60, 197,-179, 171, 120,-35, 140,-1, 63,-53,-72,-246,-128, 7,-11, 11, 87, 54
-118, 86, 20, 45,-130,-49,-1,-177, 69,-127, 202,-78,-279,-74, 19, 124,-119,-101,-130,-41, 7, 88, 53,-50,-24,-347,-80,-98,-15,-8, 32, 36,-153,-89, 18, 82,-88, 14, 218, 0,-212,-29, 126, 245, 178, 39, 0,-81, 86,-223, 78, 82, 220, 21, 137,-146,-13, 114,-183, 14, 132,-60,-26,-39, 181, 81,-18,-79, 225,-170,-87, 68,-64,-155,-291,-50, 313, 64,-99,-68,-11,-73, 19, 1,-59,-58,-104, 19, 186,-74, 33, 189, 30,-73, 49, 8,-88,-19,-178,-36, 3,-173, 12, 70,-234, 123,-39,-63,-28,-100,-51, 57, 193,-163, 158, 124,-52, 144, 7, 57,-65,-70,-260,-136, 13,-14, 14, 87, 144
-93, 90, 13, 42,-134,-50, 2,-191, 64,-132, 196,-95,-265,-54, 8, 119,-101,-89,-118,-31, 17, 92, 64,-36,-16,-317,-90,-89,-7,-26, 34, 34,-154,-66, 15, 67,-102,-3, 228, 8,-204,-6, 110, 228, 170, 25, 5,-108, 81,-209, 91, 78, 215, 29, 129,-155,-19, 126,-170, 30, 124,-29,-10,-32, 192, 96,-20,-88, 227,-172,-94, 95,-63,-150,-268,-51, 310, 70,-113,-82,-27,-67, 16, 15,-59,-68,-97, 10, 194,-73, 9, 211, 42,-63, 37,-7,-85,-32,-162,-62,-14,-159,-1, 105,-239, 142,-47,-65,-31,-81,-33, 68, 179,-178, 158, 102,-39, 128,-4, 67,-53,-75,-255,-118, 17,-8, 11, 87, 232
-91, 85, 14, 54,-121,-52, 17,-179, 67,-120, 206,-94,-275,-64, 0, 119,-100,-85,-140,-32, 15, 97, 77,-39,-13,-327,-82,-91, 4,-15, 39, 27,-148,-80, 16, 67,-91,-11, 238, 8,-200,-11, 104, 245, 163, 19, 18,-103, 66,-218, 96, 71, 209, 24, 133,-148,-22, 143,-169, 43, 127,-33,-14,-35, 183, 91,-23,-92, 223,-179,-93, 79,-51,-141,-279,-48, 311, 64,-117,-79,-26,-68, 16, 13,-65,-60,-111, 6, 191,-66, 11, 214, 37,-86, 51,-1,-92,-23,-159,-48, 8,-181, 6, 85,-242, 136,-58,-64,-8,-93,-42, 70, 199,-168, 159, 108,-29, 135, 7, 73,-52,-60,-254,-124, 1,-12, 14, 96, 57
-85, 86, 17, 49,-137,-51, 5,-180, 63,-130, 220,-84,-289,-69, 2, 126,-103,-103,-145,-31, 8, 91, 79,-44,-3,-344,-81,-93, 10,-27, 14, 29,-144,-84, 27, 74,-96,-8, 229, 1,-193,-19, 99, 230, 168, 32, 23,-108, 61,-223, 98, 69, 213, 19, 145,-142,-31, 127,-155, 31, 134,-42,-33,-55, 185, 73,-18,-82, 243,-168,-106, 66,-45,-134,-262,-48, 338, 73,-115,-71,-28,-78, 0,-14,-70,-62,-120, 16, 191,-76, 30, 198, 33,-58, 65,-5,-81,-18,-171,-46, 6,-189, 2, 71,-222, 121,-54,-69,-4,-79,-58, 54, 197,-175, 156, 119,-18, 133, 9, 77,-46,-75,-265,-144, 10,-6, 2, 101, 70
-72, 61, 10, 34,-152,-48, 6,-176, 62,-125, 211,-97,-271,-63, 12, 102,-115,-107,-126,-31, 0, 84, 79,-27,-10,-345,-106,-103, 8,-33, 7, 24,-157,-96, 17, 58,-111,-13, 222, 14,-170,-13, 81, 249, 193, 49, 18,-85, 59,-240, 110, 71, 203, 15, 153,-145,-37, 135,-148, 53, 112,-29,-6,-68, 211, 89,-9,-87, 226,-179,-113, 67,-60,-133,-264,-48, 331, 70,-124,-75,-22,-68, 14,-20,-67,-59,-124, 3, 196,-79, 12, 198, 10,-67, 92,-15,-75,-16,-168,-38, 2,-196,-12, 79,-222, 125,-72,-75,-36,-105,-69, 73, 212,-203, 161, 119,-35, 143,-20, 68,-71,-55,-255,-131, 9,-4, 10, 98, 137
-98,-35, 105,-10,-90,-78,-61,-141, 80,-77, 187,-124,-263,-55,-10, 176,-87,-108,-84,-39, 76,-7, 119, 108,-130,-322,-112,-172,-38,-91,-84, 85,-148,-5, 5, 115, 20,-145, 190,-11,-225,-92, 40, 176, 139, 0, 65,-33, 25,-239, 8, 121, 42, 13, 84,-195, 47, 134,-205, 74,-24,-82,-23,-53, 229, 164,-111,-80, 140,-153,-10, 83,-202,-232,-266,-87, 390, 85,-223, 34,-87,-42, 62, 131, 32, 84,-114, 38, 168,-117, 50, 265,-30,-16, 10, 27,-53,-10,-90,-18, 25,-80,-7, 13,-208,-3, 13,-83,-46,-67,-108,-52, 189,-269, 118, 259,-3, 142, 0, 92, 17,-68,-141, 2, 73,-4,-38, 27, 169
-110,-32, 109,-23,-97,-79,-62,-142, 94,-94, 180,-122,-250,-56, 5, 173,-91,-105,-89,-44, 72,-4, 129, 96,-119,-317,-118,-186,-29,-76,-77, 64,-148,-22, 13, 107, 14,-145, 202,-40,-236,-79, 34, 152, 129, 1, 56,-51, 36,-226, 13, 119, 36, 7, 78,-186, 55, 144,-215, 51,-17,-83,-36,-41, 240, 180,-109,-96, 141,-144, 5, 98,-208,-219,-238,-81, 404, 57,-210, 36,-102,-38, 54, 136, 23, 74,-83, 40, 161,-129, 49, 257,-16,-11, 14, 14,-40,-17,-85,-14, 40,-75,-8, 12,-220,-4, 9,-91,-31,-74,-84,-58, 189,-272, 129, 251,-10, 152,-6, 93, 23,-57,-151, 10, 95, 1,-31, 16, 47
-100,-28, 104,-8,-88,-85,-58,-140, 99,-85, 188,-115,-249,-61, 0, 167,-91,-93,-80,-36, 95,-7, 128, 89,-123,-316,-119,-184,-15,-89,-71, 78,-133,-12, 5, 104, 18,-136, 203,-31,-234,-83, 22, 163, 126,-4, 57,-48, 33,-226, 11, 118, 42, 18, 84,-185, 58, 132,-222, 55,-19,-90,-36,-37, 223, 173,-108,-94, 128,-150,-5, 96,-205,-218,-256,-84, 391, 63,-216, 34,-86,-46, 60, 141, 19, 79,-93, 42, 144,-133, 49, 259,-19, 0, 2, 21,-43,-11,-76,-16, 49,-74,-7, 16,-217, 6, 12,-86,-31,-78,-87,-48, 185,-267, 130, 256,-6, 143,-8, 84, 18,-60,-152, 16, 83,-2,-50, 11, 34
-106,-42, 103,-7,-84,-92,-61,-138, 97,-87, 195,-119,-255,-61, 5, 165,-92,-95,-82,-41, 83,-13, 128, 86,-122,-323,-130,-187,-15,-81,-75, 72,-139,-22, 17, 96, 20,-135, 210,-32,-229,-79, 16, 159, 117, 7, 51,-50, 30,-223, 6, 129, 47, 8, 77,-169, 73, 134,-229, 50,-10,-96,-38,-28, 230, 172,-109,-98, 124,-150,-1, 96,-205,-222,-255,-82, 398, 58,-221, 39,-93,-46, 67, 132, 8, 72,-96, 33, 154,-127, 47, 251,-19, 6, 12, 13,-39,-27,-72,-15, 52,-68,-12, 15,-219, 2, 5,-97,-30,-80,-86,-54, 180,-273, 130, 258,-1, 138,-8, 72, 8,-51,-156, 5, 89,-5,-35,-1, 47
-100,-26, 100,-13,-99,-81,-60,-137, 107,-93, 187,-128,-252,-44,-7, 172,-94,-106,-90,-40, 79,-11, 118, 93,-128,-323,-120,-185,-23,-93,-85, 76,-141,-26, 23, 107, 25,-130, 208,-30,-235,-69, 32, 166, 117, 13, 53,-55, 37,-225, 12, 131, 43, 15, 78,-186, 57, 131,-220, 56,-8,-91,-48,-43, 234, 173,-112,-101, 132,-151,-3, 91,-204,-217,-254,-86, 400, 63,-219, 41,-93,-41, 50, 140, 15, 86,-85, 42, 153,-127, 51, 252,-21, 0, 8, 21,-51,-31,-78,-19, 51,-69,-15, 18,-231, 3,-2,-94,-35,-70,-78,-54, 190,-281, 128, 262,-12, 142,-7, 78, 21,-48,-158,-3, 81,-5,-41, 8, 118
-104,-27, 106,-7,-96,-86,-52,-135, 101,-77, 187,-122,-260,-60,-1, 159,-92,-99,-79,-31, 96,-7, 134, 86,-127,-323,-117,-194,-14,-90,-65, 72,-141,-22, 0, 91, 19,-132, 198,-46,-248,-80, 25, 163, 124, 3, 49,-42, 18,-230, 8, 119, 41, 15, 80,-176, 61, 136,-227, 64,-15,-93,-23,-33, 230, 167,-105,-97, 114,-160,-9, 114,-203,-217,-260,-88, 400, 64,-211, 29,-95,-38, 62, 132, 20, 70,-105, 36, 152,-135, 36, 257,-20,-3, 0, 24,-44,-14,-69,-21, 56,-67,-10, 21,-213, 0, 6,-85,-25,-72,-77,-53, 184,-271, 142, 259,-6, 135,-16, 72, 9,-54,-149, 11, 88,-7,-32, 6, 38
-99,-23, 104,-13,-100,-81,-53,-132, 106,-83, 184,-119,-254,-58, 0, 162,-108,-106,-76,-36, 101,-4, 127, 86,-135,-318,-114,-200,-18,-103,-53, 69,-140,-20, 3, 94, 29,-131, 204,-42,-249,-77, 32, 164, 120, 7, 41,-45, 23,-231, 9, 124, 34, 18, 75,-171, 63, 134,-241, 55,-11,-93,-25,-29, 231, 162,-104,-102, 111,-166,-21, 106,-198,-214,-259,-89, 404, 60,-207, 42,-97,-55, 55, 138, 28, 75,-89, 41, 153,-135, 48, 260,-19,-8, 0, 16,-43,-10,-69,-22, 47,-63,-12, 17,-230, 0, 9,-101,-28,-72,-80,-59, 192,-283, 141, 268,-5, 140,-15, 75, 18,-54,-153, 11, 90,-10,-36, 4, 216
-82, 102,-25, 59,-78, 55,-6,-23, 80,-84, 278,-44,-281,-84,-14, 149,-99,-132,-167,-86, 74, 0,-61, 25,-127,-302,-50,-108, 92,-115, 42, 10,-108,-38, 52, 53,-133,-82, 309, 10,-142, 2, 39, 296, 115, 71, 62,-20, 111,-294, 49, 208, 186, 145, 69,-199, 13, 184,-212, 108,-32,-109,-68,-63, 165, 41,-131,-140, 240,-149,-43, 144,-109,-277,-231, 100, 460, 212,-158,-10, 10,-84, 58, 105, 5,-148,-69, 1, 173,-52,-49, 200, 51, 14,-32, 8,-52, 7,-18, 2, 16,-96, 5, 26,-96, 172,-3, 21,-26, 23,-129, 7, 181,-316, 205, 240, 26, 133, 114, 76, 104,-67,-278,-151, 3,-20,-45, 9, 247
-76, 83,-23, 60,-84, 51,-15,-30, 66,-86, 272,-33,-279,-96,-8, 132,-94,-147,-163,-91, 51, 0,-45, 20,-116,-300,-65,-117, 100,-123, 22, 11,-106,-44, 55, 53,-144,-94, 324, 5,-139, 2, 37, 303, 142, 63, 55,-14, 111,-287, 79, 219, 200, 149, 71,-187, 8, 184,-205, 104,-35,-119,-57,-69, 172, 46,-123,-142, 250,-157,-50, 144,-122,-269,-220, 107, 454, 217,-151, 3, 9,-102, 46, 118, 5,-143,-57, 6, 173,-54,-57, 193, 48, 14,-4, 1,-32, 3,-23, 9, 9,-109, 6, 26,-84, 165,-3, 19,-25, 3,-117,-2, 182,-330, 212, 229, 32, 140, 99, 86, 106,-76,-276,-144, 9,-3,-37, 25, 167
-59, 125, 23, 51,-114, 56,-20,-34, 104,-90, 267,-26,-289,-58,-23, 132,-86,-141,-144,-84, 83, 50,-47, 30,-80,-323,-61,-95, 91,-111, 28, 15,-122,-55, 41, 20,-150,-98, 307, 25,-142,-6, 44, 295, 107, 80, 57,-59, 138,-262, 85, 229, 209, 122, 103,-205, 9, 151,-230, 132,-2,-104,-62,-120, 169, 44,-93,-166, 271,-148,-78, 157,-123,-247,-237, 78, 461, 209,-156,-15, 13,-100, 34, 117,-15,-135,-70, 1, 169,-39,-72, 213, 58, 20,-6,-6,-74, 7,-64,-3,-17,-101,-7, 43,-87, 165,-13, 12,-44, 13,-163,-5, 190,-297, 202, 175, 49, 131, 90, 109, 78,-95,-285,-155, 26,-31,-30, 38, 42
-47, 127, 46, 40,-113, 41,-30,-40, 92,-68, 258,-38,-292,-44,-16, 135,-96,-152,-141,-90, 85, 56,-42, 36,-109,-321,-59,-103, 74,-119, 24, 13,-149,-44, 46, 11,-156,-110, 292, 43,-134,-5, 37, 279, 131, 78, 45,-58, 130,-271, 97, 227, 202, 126, 110,-190, 5, 144,-263, 133,-7,-109,-75,-140, 162, 59,-97,-159, 259,-142,-82, 157,-119,-246,-240, 81, 458, 201,-177,-25, 30,-111, 18, 104,-14,-132,-61, 23, 160,-45,-79, 218, 27, 16,-4, 1,-84, 7,-63,-18,-14,-83,-20, 45,-66, 161,-15,-14,-66,-5,-175,-8, 187,-301, 211, 165, 34, 117, 62, 94, 72,-90,-275,-154, 48,-27,-16, 28, 27
-34, 138, 37, 37,-111, 35,-39,-38, 71,-80, 270,-44,-295,-57,-2, 134,-87,-146,-145,-95, 80, 60,-41, 41,-105,-316,-57,-89, 83,-124, 19, 10,-139,-45, 49, 11,-153,-83, 295, 32,-144, 5, 51, 291, 144, 84, 49,-36, 117,-267, 99, 219, 202, 121, 99,-203,-17, 150,-249, 128,-5,-117,-83,-119, 170, 39,-112,-165, 254,-149,-73, 169,-117,-234,-236, 92, 450, 186,-169,-10, 40,-111, 13, 98,-8,-124,-65, 35, 151,-48,-71, 217, 32, 21, 2, 18,-86,-1,-71,-14,-6,-92,-20, 39,-70, 188,-14,-3,-72, 4,-163,-1, 188,-305, 205, 169, 43, 117, 76, 81, 86,-91,-277,-163, 39,-42, 1, 32, 160
-36, 121, 15, 32,-110, 34,-40,-37, 70,-90, 266,-57,-306,-51,-13, 148,-101,-152,-148,-105, 47, 66,-61, 49,-101,-320,-57,-77, 67,-123, 38, 24,-129,-54, 66, 12,-155,-75, 293, 51,-134, 8, 59, 315, 147, 97, 41,-26, 101,-288, 69, 212, 197, 127, 78,-207,-26, 167,-238, 130,-18,-129,-75,-97, 190, 36,-125,-146, 264,-153,-83, 145,-104,-239,-239, 93, 445, 188,-164,-14, 48,-84, 16, 99,-17,-143,-47, 22, 152,-32,-83, 213, 28, 25, 17, 18,-72,-13,-74,-17, 1,-88, 1, 49,-66, 196,-16,-4,-58, 36,-147,-1, 194,-311, 212, 193, 37, 130, 83, 71, 83,-83,-264,-177, 30,-34, 12, 27, 21
-56, 101,-14, 45,-96, 43,-55,-45, 63,-100, 272,-66,-295,-36,-21, 139,-91,-141,-162,-102, 42, 27,-58, 43,-95,-296,-56,-63, 70,-130, 43, 19,-110,-43, 59, 33,-137,-67, 289, 36,-136, 3, 60, 313, 148, 102, 24,-27, 92,-300, 51, 209, 194, 126, 73,-201,-8, 180,-200, 113,-21,-104,-65,-98, 206, 58,-132,-136, 247,-146,-94, 135,-99,-250,-235, 73, 450, 188,-171,-1, 40,-79, 27, 87,-30,-144,-43,-17, 172,-20,-79, 187, 29, 15, 26, 14,-58,-22,-83,-35,-8,-108, 0, 37,-97, 208,-5, 7,-29, 57,-133, 19, 205,-326, 206, 211, 58, 132, 108, 88, 79,-38,-254,-181, 2,-40, 0, 32, 108
-80, 70, 17,-85,-83,-56, 27,-114, 175,-33, 171,-26,-302,-138, 27, 120,-61,-31,-188,-147,-33, 22, 83, 45,-116,-202, 7,-80,-10,-78, 65, 120,-249,-171,-14, 83,-68,-74, 247, 6,-130, 41, 19, 193, 246,-29,-29,-64, 237,-317, 37, 125, 80, 36, 85,-105, 20, 191,-209, 4, 53,-107,-94,-110, 114, 131,-62,-61, 178,-81,-34, 64,-94,-128,-257, 118, 310, 191,-157, 4,-122, 20, 0,-30,-17,-117, 6, 21, 126,-24,-28, 284, 35, 27,-11,-49,-131, 8,-153,-8, 124,-93, 136, 58,-184, 160,-3, 29, 89,-11,-49, 22, 142,-187, 304, 85,-49, 118, 105, 102, 23, 20,-84,-135, 119, 45, 80, 61, 77
