-105, 106, 149, 6, 0,-84, 31, 14, 144,-85, 270,-55,-138,-69,-51, 101,-107,-82,-76,-64, 34, 45,-67, 19,-16,-317,-86,-164, 89,-145, 28, 35,-77, 1,-72,-31, 103,-43, 233, 61,-84,-25,-15, 321, 100, 10, 53, 35, 92,-199, 16, 114, 166, 54, 36,-133, 12, 15,-189, 129, 75,-85,-96, 24, 238, 74,-59,-123, 191,-164,-10, 41,-127,-68,-157, 105, 327, 157,-178, 37,-205, 10, 32, 10,-75, 0,-136,-10, 144, 13, 0, 178, 7,-18,-41,-128,-37,-28,-1,-2, 45,-93,-12, 69,-244, 105,-28,-6, 29, 101,-67,-39, 180,-156, 134, 151, 52, 116, 35, 123,-19,-41,-120,-62,-10,-3,-17, 36, 86
-87, 115, 193,-10,-12,-83, 22, 22, 136,-106, 280,-46,-143,-72,-39, 105,-106,-89,-65,-87, 14, 44,-60,-12, 0,-312,-98,-162, 76,-134, 33, 32,-72,-6,-75,-32, 94,-40, 217, 25,-81,-12,-17, 301, 120, 11, 40, 44, 96,-191, 34, 126, 152, 68, 34,-116, 25, 22,-163, 108, 82,-86,-86, 36, 240, 61,-61,-140, 194,-155,-35, 30,-161,-50,-159, 126, 321, 150,-179, 53,-203, 24, 26, 21,-66,-4,-133,-22, 139,-1,-28, 185, 1, 9,-24,-127,-9,-31,-36,-1, 56,-91,-49, 80,-236, 119,-35, 25, 18, 101,-64,-35, 192,-143, 151, 164, 58, 111, 68, 112,-4,-54,-130,-74,-2, 3,-15, 61, 55
-79, 113, 183,-22,-12,-81, 24, 17, 138,-115, 283,-47,-142,-63,-44, 97,-127,-70,-61,-86, 12, 49,-56, 1, 13,-301,-97,-169, 72,-126, 23, 41,-64,-14,-78,-35, 81,-36, 220, 15,-78, 4,-11, 306, 136, 17, 22, 36, 110,-188, 35, 128, 160, 67, 33,-121, 25, 19,-170, 89, 76,-85,-68, 35, 233, 67,-60,-128, 198,-158,-33, 32,-169,-57,-144, 124, 309, 155,-159, 55,-191, 12, 31, 32,-67,-14,-115,-9, 120,-7,-27, 191, 5, 0,-17,-126,-7,-13,-53, 14, 51,-93,-44, 77,-239, 114,-35, 19, 17, 81,-54,-24, 193,-149, 152, 154, 57, 119, 54, 105, 0,-69,-144,-67, 13, 7,-6, 57, 160
-53, 97, 77,-21,-80,-3,-33,-122, 146,-38, 240, 10,-247,-84,-55, 242,-178,-144,-34, 104, 33, 41, 83, 87,-84,-337,-89,-46,-14,-40,-21, 42,-194, 2, 76, 83,-64,-113, 149, 32,-314,-61, 93, 254, 196,-30,-2,-120, 74,-261, 29, 108, 75, 60, 34,-109, 5, 170,-136,-24, 51,-55, 12,-133, 195, 83,-147,-161, 91,-182,-72, 91,-96,-211,-308,-53, 319, 139,-193, 27,-42, 9, 38, 182, 46, 84,-115,-59, 228,-109, 75, 316,-21, 22, 3, 0,-44, 40,-188,-41,-97, 26, 28, 77,-154, 76, 56, 19, 92,-19,-96,-169, 115,-229, 164, 138, 55, 72, 90, 129,-37,-78,-128, 37, 110,-98,-5,-48, 206
-90, 78, 39,-41,-91,-14,-67,-132, 164,-60, 192,-19,-230,-47,-107, 232,-182,-182,-34, 46, 33, 80, 80, 135,-63,-353,-69,-54, 10,-69, 0, 40,-251, 1, 50, 99,-40,-144, 183, 46,-329,-13, 124, 266, 170,-50,-33,-114, 105,-275, 4, 154, 73, 43, 16,-99, 23, 138,-143,-23, 44,-17, 13,-111, 192, 110,-108,-160, 106,-186,-88, 91,-91,-202,-274,-15, 387, 118,-157, 110,-28,-5, 15, 174,-13, 96,-86, 0, 242,-54, 39, 271,-2, 36, 56, 34,-61, 27,-212,-31,-52, 38, 25, 74,-159, 92, 55,-52, 84, 60,-79,-138, 90,-212, 214, 112, 64, 113, 103, 127,-17,-39,-99,-35, 128,-67, 26,-34, 244
-91, 78, 42,-39,-69,-17,-64,-148, 154,-51, 192,-33,-232,-64,-85, 231,-185,-184,-44, 50, 16, 76, 73, 115,-65,-356,-82,-58, 10,-55,-1, 29,-267,-11, 66, 95,-41,-140, 169, 38,-313,-21, 143, 245, 180,-38,-40,-117, 103,-255, 3, 138, 94, 53, 17,-109, 23, 143,-150,-18, 41,-10, 3,-95, 200, 97,-121,-164, 107,-175,-71, 85,-94,-207,-286,-13, 384, 99,-168, 100,-27,-12, 9, 172,-11, 86,-77,-9, 245,-53, 39, 264,-25, 42, 39, 23,-59, 23,-206,-38,-59, 45, 21, 85,-150, 87, 68,-45, 79, 50,-80,-141, 88,-222, 218, 115, 58, 104, 100, 119,-5,-22,-112,-30, 128,-72, 27,-36, 3
-110, 57, 48,-30,-69,-43,-73,-144, 149,-64, 167,-36,-246,-57,-93, 220,-177,-198,-48, 25, 19, 89, 71, 124,-69,-351,-75,-51,-18,-42, 20, 42,-270, 0, 65, 108,-32,-117, 182, 46,-300,-27, 130, 248, 164,-37,-41,-117, 97,-272,-8, 171, 94, 53, 25,-101, 41, 127,-156, 0, 43,-38,-7,-90, 196, 94,-121,-170, 103,-196,-92, 105,-85,-206,-311,-22, 380, 106,-171, 106,-25, 1, 17, 165,-26, 87,-82, 2, 233,-35, 10, 258,-8, 55, 50, 28,-39, 0,-197,-20,-40, 48, 25, 64,-133, 83, 47,-56, 57, 60,-103,-126, 89,-239, 226, 121, 43, 107, 93, 116,-26,-25,-90,-54, 119,-58, 43,-31, 33
-117, 41, 58,-26,-73,-47,-54,-119, 173,-88, 163,-22,-231,-74,-80, 200,-161,-187,-60, 10, 16, 106, 84, 107,-80,-362,-56,-33,-9,-64, 44, 69,-283,-11, 35, 136,-49,-110, 183, 43,-294,-25, 130, 248, 170,-52,-40,-101, 92,-275,-5, 162, 111, 57, 48,-83, 36, 151,-165, 5, 33,-34, 1,-65, 189, 80,-111,-159, 99,-200,-93, 131,-79,-207,-334, 0, 348, 118,-134, 100,-10,-3,-5, 173,-38, 72,-74, 35, 200, 0,-16, 247, 11, 38, 23, 18,-49, 0,-196,-27,-23, 65, 30, 82,-122, 91, 22,-69, 65, 55,-88,-111, 62,-243, 212, 119, 38, 117, 90, 101,-11,-14,-84,-48, 108,-53, 63,-22, 163
-93, 54, 47,-36,-56,-55,-64,-143, 164,-87, 181,-30,-255,-85,-64, 223,-187,-184,-48, 41, 15, 92, 91, 114,-76,-362,-96,-41,-9,-50, 27, 53,-248,-9, 75, 105,-35,-140, 175, 47,-300,-40, 120, 256, 179,-43,-41,-129, 96,-252, 4, 139, 77, 39, 51,-99, 44, 155,-161,-20, 48,-42,-5,-83, 187, 80,-118,-177, 108,-197,-81, 106,-97,-202,-317,-27, 360, 113,-152, 107,-2, 5, 35, 186,-20, 66,-77, 0, 217,-28, 2, 263,-19, 40, 52,-17,-41, 12,-201,-27,-35, 49, 24, 84,-125, 67, 55,-52, 89, 44,-112,-139, 79,-248, 208, 120, 64, 102, 93, 121,-16,-19,-105,-21, 127,-56, 53,-51, 132
-82, 64, 49,-27,-72,-35,-78,-136, 176,-87, 178,-26,-241,-60,-81, 221,-189,-184,-37, 30, 16, 108, 70, 113,-93,-350,-93,-28,-9,-62, 27, 62,-247,-5, 79, 125,-6,-138, 167, 61,-295,-41, 118, 275, 162,-48,-45,-116, 102,-252,-1, 145, 95, 47, 37,-92, 41, 161,-155,-19, 62,-49, 12,-93, 180, 72,-118,-159, 92,-178,-93, 95,-93,-200,-333,-19, 382, 128,-154, 96, 3, 11, 21, 174,-30, 81,-78, 30, 227,-19, 3, 246,-26, 42, 38, 7,-42, 15,-188,-15,-29, 48, 36, 91,-143, 77, 53,-69, 80, 59,-113,-117, 100,-252, 197, 122, 49, 118, 87, 127,-30,-35,-87,-50, 116,-57, 68,-44, 16
-10, 8, 23,-56,-106, 2,-57,-99, 119,-147, 93,-118,-310, 18,-77, 190,-68,-184,-186,-66,-10, 108, 0, 86,-110,-259,-56,-154,-41,-94,-14, 152,-108, 27, 82, 113,-34,-136, 209,-15,-236,-42, 17, 249, 180, 20, 0,-39, 130,-303, 33, 128, 50, 90, 25,-222, 102, 176,-259, 84, 40,-231, 1, 3, 221, 80,-143,-125, 199,-246, 44, 117,-153,-180,-230,-33, 390, 148,-118, 8,-11, 14, 62, 137, 1,-114,-96, 20, 247,-82,-15, 293,-28,-56,-26, 25,-59,-26, 9, 84,-1,-78,-8, 89,-97, 79,-97, 24,-6,-75,-93,-91, 231,-240, 119, 181, 61, 115, 7, 97, 54,-95,-276,-61, 115,-12,-20, 40, 205
-13, 3, 31,-59,-120, 3,-65,-93, 129,-161, 87,-109,-296, 12,-62, 191,-67,-178,-170,-64,-2, 108, 0, 82,-108,-261,-54,-152,-45,-93,-17, 153,-106, 25, 77, 129,-36,-141, 193,-30,-243,-44, 17, 233, 176, 24,-2,-40, 137,-302, 27, 119, 46, 80, 34,-223, 109, 169,-259, 71, 32,-234, 6, 4, 232, 91,-135,-123, 193,-241, 31, 111,-158,-178,-243,-36, 388, 143,-115, 17, 0, 24, 65, 146,-3,-112,-94, 22, 248,-92,-15, 278,-26,-46,-30, 17,-53,-22, 2, 83, 14,-76,-7, 96,-109, 68,-98, 13,-2,-75,-100,-85, 225,-237, 132, 184, 57, 128, 14, 98, 54,-95,-268,-60, 123,-8,-15, 42, 22
-21, 4, 32,-65,-118, 7,-59,-89, 131,-170, 92,-104,-298, 19,-60, 186,-74,-175,-162,-74,-13, 109,-4, 81,-104,-259,-57,-149,-27,-80,-14, 148,-107, 27, 75, 126,-43,-142, 195,-21,-226,-53, 13, 237, 179, 22,-3,-37, 131,-302, 27, 120, 47, 84, 30,-222, 111, 171,-256, 75, 34,-232, 11, 21, 238, 94,-131,-124, 205,-245, 33, 102,-151,-173,-225,-26, 384, 151,-109, 17,-3, 19, 82, 147,-6,-131,-94, 13, 246,-86,-17, 278,-22,-50,-20, 11,-59,-19, 0, 77, 8,-78,-6, 99,-103, 69,-97, 10, 2,-75,-97,-91, 220,-231, 131, 180, 53, 137, 22, 102, 63,-95,-260,-60, 113,-8,-17, 39, 89
-13, 2, 26,-54,-114,-5,-61,-92, 120,-158, 81,-117,-295, 20,-63, 188,-78,-170,-174,-73,-12, 107, 1, 86,-97,-254,-53,-151,-31,-84,-18, 150,-103, 23, 84, 122,-40,-141, 205,-29,-230,-51, 18, 240, 180, 20,-3,-39, 135,-307, 20, 121, 40, 83, 27,-225, 107, 172,-252, 74, 37,-243, 0, 6, 229, 85,-132,-130, 194,-251, 38, 111,-144,-177,-230,-37, 386, 152,-113, 18,-5, 15, 76, 149, 0,-111,-97, 18, 244,-96,-8, 278,-20,-48,-26, 6,-58,-22,-4, 81, 9,-76,-3, 89,-106, 73,-97, 8,-3,-85,-93,-84, 229,-234, 119, 186, 63, 135, 12, 99, 58,-93,-269,-55, 113,-5,-22, 36, 203
-25, 10, 28,-64,-119, 0,-58,-85, 140,-173, 85,-107,-290, 26,-74, 189,-86,-171,-171,-83, 0, 107,-12, 75,-97,-250,-44,-139,-16,-86,-17, 152,-118, 24, 71, 130,-37,-140, 191,-28,-220,-50, 17, 238, 177, 9,-11,-33, 131,-311, 11, 123, 47, 87, 28,-227, 112, 174,-253, 79, 41,-241, 0, 20, 226, 90,-126,-131, 201,-243, 42, 95,-140,-177,-219,-28, 381, 161,-107, 30,-4, 16, 81, 142,-6,-115,-98, 29, 240,-86,-8, 281,-18,-56,-31, 0,-61,-17,-7, 79, 8,-84,-8, 93,-101, 66,-96, 12,-6,-80,-92,-83, 218,-223, 132, 189, 61, 142, 22, 95, 79,-91,-258,-59, 103,-11,-26, 42, 66
-31, 2, 36,-70,-120, 9,-63,-90, 142,-186, 91,-101,-292, 24,-68, 189,-81,-164,-168,-78,-8, 114,-12, 67,-92,-259,-46,-138,-11,-77,-22, 148,-124, 27, 61, 135,-45,-139, 188,-24,-219,-55, 7, 224, 172, 5,-8,-38, 129,-305, 15, 122, 52, 88, 32,-224, 111, 176,-252, 83, 38,-234, 2, 23, 230, 95,-121,-131, 204,-234, 39, 95,-145,-177,-221,-28, 371, 162,-108, 28,-5, 13, 88, 138,-3,-118,-90, 30, 238,-84,-12, 279,-22,-51,-32,-3,-58,-22,-7, 69, 16,-79,-4, 96,-100, 71,-96, 14, 5,-82,-94,-78, 221,-217, 145, 181, 55, 142, 29, 94, 71,-93,-260,-60, 109,-10,-16, 42, 141
-30, 5, 27,-69,-122, 0,-59,-93, 121,-175, 83,-105,-299, 19,-66, 183,-88,-175,-183,-75,-2, 109,-5, 67,-85,-259,-51,-138,-14,-69,-11, 149,-122, 25, 74, 125,-40,-142, 198,-41,-228,-53, 29, 229, 186,-3,-12,-36, 127,-303, 18, 130, 55, 91, 31,-222, 114, 186,-252, 73, 38,-247, 1, 16, 225, 86,-129,-147, 199,-240, 44, 101,-153,-169,-226,-32, 378, 153,-105, 32,-20, 6, 74, 136,-4,-124,-100, 32, 238,-92,-9, 280,-18,-64,-27, 2,-65,-25,-14, 74, 0,-91,-6, 97,-96, 57,-94, 16,-1,-92,-94,-92, 215,-221, 134, 180, 63, 137, 29, 97, 68,-93,-262,-51, 110, 2,-24, 43, 6
-23, 147, 26,-1,-195,-1,-16,-192, 113,-171, 232,-129,-308,-21, 13, 136,-139,-140,-120,-77, 5, 15,-10,-78,-38,-299,-102,-60, 60,-90, 13, 65,-162,-67,-4, 12,-95,-27, 201,-24,-164,-11, 109, 196, 195, 16, 5,-121, 62,-216, 39, 134, 165, 106, 143,-130, 2, 100,-158, 9, 166,-47,-39,-46, 226, 39,-21,-103, 218,-128,-130, 64,-65,-127,-265,-17, 346, 99,-128,-5,-29,-103, 51,-29,-43,-98,-89, 55, 205,-115, 39, 187, 26,-51, 27, 40,-70,-25,-170,-49, 23,-138,-48, 79,-203, 141,-8,-68,-92,-118,-47, 98, 191,-270, 181, 124,-49, 102, 10, 40,-17,-123,-200,-172, 19, 5,-24, 81, 8
-20, 148, 26, 3,-176,-8,-8,-188, 121,-161, 241,-131,-309,-27,-4, 139,-137,-144,-116,-68, 1, 12,-13,-79,-34,-300,-93,-77, 70,-103, 10, 72,-146,-66, 1, 6,-96,-22, 215,-21,-169,-9, 110, 211, 195, 13, 8,-133, 69,-218, 35, 137, 175, 112, 138,-127,-5, 86,-170, 16, 162,-39,-50,-44, 210, 28,-27,-101, 216,-140,-123, 73,-62,-132,-250,-19, 344, 89,-116, 1,-28,-122, 33,-29,-43,-102,-77, 53, 206,-127, 49, 170, 18,-55, 12, 46,-73,-13,-160,-53, 20,-138,-42, 66,-212, 144,-3,-74,-74,-113,-37, 91, 194,-266, 191, 130,-35, 93, 0, 32,-8,-118,-195,-173, 12, 8,-37, 64, 75
-27, 141, 17,-11,-178, 0,-11,-193, 103,-142, 238,-132,-303,-31,-26, 130,-145,-124,-105,-84, 1, 22,-9,-68,-21,-284,-91,-90, 70,-101, 18, 75,-168,-61,-8, 12,-99,-18, 212,-19,-142,-5, 116, 206, 186, 9,-5,-114, 62,-203, 30, 139, 188, 114, 129,-136, 6, 78,-164, 18, 139,-41,-41,-35, 217, 24,-19,-103, 223,-129,-116, 93,-60,-120,-234,-13, 335, 88,-125,-11,-46,-138, 23,-38,-40,-99,-88, 52, 194,-122, 45, 183, 23,-52, 10, 42,-81,-10,-151,-62, 23,-147,-50, 74,-214, 145,-5,-80,-90,-119,-29, 104, 203,-268, 200, 123,-37, 93,-6, 28,-20,-134,-197,-177, 12,-6,-39, 69, 216
-40, 117, 24,-16,-160,-28,-7,-190, 100,-132, 231,-139,-295,-33,-24, 141,-146,-141,-100,-76,-16, 37,-9,-52,-2,-298,-86,-100, 77,-80, 0, 103,-149,-55, 14, 25,-103,-18, 244, 0,-158,-19, 114, 213, 199, 13, 0,-110, 60,-225, 30, 161, 181, 96, 127,-142,-13, 65,-177, 9, 134,-43,-43,-49, 208, 28,-33,-90, 215,-153,-109, 90,-57,-129,-218,-25, 331, 73,-108, 11,-44,-162, 31,-35,-38,-98,-74, 23, 198,-122, 63, 170, 5,-43, 10, 41,-59,-7,-143,-46,-6,-152,-47, 49,-221, 127,-1,-83,-86,-129,-39, 85, 206,-267, 189, 130,-50, 104, 0, 27,-16,-137,-198,-169, 25, 3,-49, 63, 7
-26, 130, 12,-20,-179,-4, 4,-179, 110,-144, 220,-138,-301,-23,-17, 143,-144,-156,-117,-70, 5, 46,-19,-56,-11,-306,-84,-86, 70,-94, 7, 98,-156,-54, 5, 18,-108,-26, 235, 9,-163,-14, 111, 221, 188, 17, 4,-117, 54,-233, 41, 155, 187, 107, 129,-147,-7, 62,-175, 14, 134,-39,-46,-51, 212, 31,-16,-100, 223,-151,-130, 80,-54,-124,-225,-33, 330, 80,-127, 0,-38,-145, 36,-36,-48,-93,-86, 41, 211,-129, 53, 185, 29,-56, 23, 38,-53,-4,-151,-52, 13,-150,-57, 65,-227, 143,-5,-86,-88,-128,-49, 85, 210,-260, 177, 136,-54, 103,-2, 36,-15,-140,-217,-169, 33, 13,-58, 76, 236
-27, 126, 27,-16,-181, 2,-2,-189, 113,-159, 231,-130,-309,-34,-6, 153,-147,-172,-111,-85,-15, 39,-21,-58,-21,-311,-83,-105, 68,-84,-9, 101,-143,-52, 8, 20,-113,-27, 243,-9,-164,-7, 120, 220, 186, 10, 13,-113, 58,-223, 40, 160, 183, 107, 134,-162,-12, 61,-174, 22, 136,-41,-51,-53, 223, 31,-28,-103, 218,-157,-127, 78,-76,-126,-228,-33, 339, 76,-130, 5,-24,-152, 43,-16,-39,-101,-81, 32, 208,-122, 57, 181, 29,-52, 21, 39,-56,-14,-154,-43,-7,-152,-63, 56,-218, 138,-2,-75,-94,-118,-48, 76, 214,-265, 172, 144,-45, 106, 0, 35,-18,-129,-228,-167, 27,-2,-54, 81, 254
-24, 133, 27,-18,-177, 10,-15,-196, 116,-157, 236,-134,-306,-31, 1, 152,-164,-161,-110,-78,-13, 56,-16,-63,-38,-312,-93,-94, 64,-93,-16, 81,-149,-60, 5, 21,-120,-34, 225, 8,-159, 0, 116, 224, 201, 11, 14,-124, 56,-225, 63, 150, 196, 102, 142,-146,-28, 83,-163, 39, 149,-29,-34,-45, 215, 32,-23,-105, 205,-147,-141, 76,-69,-141,-250,-30, 335, 74,-138, 4,-20,-149, 53,-4,-31,-97,-82, 39, 215,-126, 50, 202, 25,-59, 29, 38,-55,-13,-144,-58, 4,-140,-60, 66,-213, 142,-3,-72,-76,-129,-46, 65, 219,-275, 152, 139,-55, 105,-4, 43,-12,-115,-222,-151, 24, 7,-48, 86, 98
 9, 45, 36,-32,-133, 12,-28,-107, 158,-128, 76,-99,-288, 18,-50, 209,-78,-166,-165,-59,-3, 73,-9, 82,-95,-274,-52,-111,-51,-116,-7, 166,-115, 22, 41, 78,-101,-152, 212, 12,-232,-41,-6, 208, 186,-23, 39,-59, 131,-334, 0, 129, 1, 91, 24,-233, 41, 178,-221, 96, 30,-258,-53,-21, 194, 122,-127,-122, 183,-211, 22, 93,-122,-207,-249, 2, 435, 140,-128,-7,-3, 19, 62, 191,-5,-106,-79, 42, 197,-80,-14, 290,-23, 13,-50, 19,-52,-9,-5, 59, 10,-64, 0, 90,-68, 109,-72, 26,-6,-86,-71,-54, 203,-233, 109, 171, 15, 140, 16, 118, 58,-94,-262,-6, 112, 15,-57, 24, 63
 9, 40, 35,-41,-126, 19,-23,-104, 160,-127, 70,-104,-284, 15,-60, 201,-67,-173,-158,-49,-1, 79,-14, 74,-85,-281,-69,-114,-48,-113,-14, 155,-129, 18, 42, 84,-92,-147, 189, 7,-228,-32, 3, 199, 170,-6, 31,-64, 121,-314, 1, 128, 7, 99, 22,-222, 49, 183,-222, 108, 23,-246,-48,-14, 193, 118,-122,-128, 182,-217, 25, 92,-119,-208,-232, 11, 431, 142,-128, 1,-7, 25, 70, 177,-5,-101,-86, 32, 211,-82,-10, 280,-37, 17,-50, 22,-51,-3,-4, 54, 14,-71,-13, 86,-67, 97,-71, 19,-5,-78,-68,-56, 201,-236, 133, 173, 4, 141, 19, 126, 59,-104,-254,-20, 121, 19,-51, 17, 239
-2, 34, 23,-62,-121, 16,-29,-86, 182,-138, 61,-101,-284,-3,-48, 199,-107,-159,-136,-56, 11, 61,-27, 82,-68,-286,-70,-118,-42,-98,-8, 164,-114, 16, 26, 108,-80,-134, 174,-13,-220,-40,-4, 191, 178, 1, 30,-59, 126,-304, 1, 149, 2, 91, 27,-217, 53, 186,-223, 94, 29,-260,-40,-5, 187, 121,-115,-149, 192,-221, 6, 78,-127,-200,-243, 10, 414, 145,-103, 25,-17, 9, 79, 183,-1,-112,-96, 37, 191,-82, 0, 261,-34, 14,-62, 14,-47, 21,-12, 53, 32,-75,-12, 78,-75, 87,-67, 21,-9,-89,-77,-43, 214,-230, 141, 182, 20, 153, 28, 131, 65,-130,-264,-10, 108, 33,-53, 30, 209
-3, 38, 30,-30,-132, 7,-40,-103, 156,-130, 76,-95,-291, 11,-49, 211,-89,-154,-156,-60, 0, 70,-4, 76,-79,-278,-67,-115,-37,-96,-11, 159,-103, 27, 48, 65,-86,-147, 193,-7,-222,-44,-8, 200, 191,-20, 23,-58, 130,-329,-11, 134,-1, 76, 32,-212, 53, 189,-233, 82, 28,-253,-59,-18, 194, 136,-135,-136, 177,-213, 31, 78,-130,-204,-241,-4, 439, 136,-124, 7,-7, 16, 74, 172,-17,-131,-89, 34, 186,-87,-4, 279,-32, 14,-50, 18,-58,-10,-7, 58, 8,-69,-1, 86,-58, 97,-68, 31, 0,-93,-78,-50, 195,-223, 122, 160, 20, 138, 15, 114, 48,-95,-258,-7, 114, 3,-62, 10, 126
-8, 22, 19,-33,-122, 0,-34,-103, 166,-141, 57,-88,-280, 8,-52, 209,-95,-164,-157,-75,-7, 73,-25, 90,-86,-256,-61,-119,-35,-88,-20, 157,-105, 25, 50, 87,-87,-137, 194,-5,-222,-35, 2, 212, 201,-28, 13,-53, 149,-329,-24, 134, 9, 85, 30,-219, 46, 188,-228, 90, 18,-269,-62,-16, 185, 133,-131,-141, 190,-232, 25, 82,-118,-196,-238,-11, 434, 144,-122, 19,-3, 16, 75, 173,-14,-118,-90, 32, 194,-79, 5, 265,-25, 11,-45, 15,-66,-15,-19, 45, 12,-74, 12, 80,-60, 111,-63, 29,-5,-80,-70,-38, 202,-215, 128, 157, 16, 143, 11, 114, 34,-94,-253,-17, 100, 4,-44, 14, 209
-10, 14, 31,-33,-117,-10,-26,-98, 167,-143, 76,-78,-300,-3,-55, 216,-97,-163,-166,-84,-4, 62,-13, 85,-83,-251,-59,-110,-34,-92,-15, 168,-106, 22, 62, 87,-78,-136, 197,-11,-217,-50,-6, 213, 193,-19, 11,-50, 154,-335,-27, 140, 12, 69, 35,-225, 65, 190,-231, 79, 18,-286,-64,-7, 184, 116,-142,-132, 193,-220, 41, 76,-124,-196,-244,-22, 453, 144,-124, 35,-16, 26, 74, 174,-31,-104,-106, 30, 176,-78, 0, 273,-26, 21,-37,-2,-64,-24,-17, 46, 9,-79, 15, 67,-58, 96,-62, 43,-7,-81,-80,-47, 187,-233, 120, 167, 19, 146, 27, 110, 42,-99,-240,-18, 103, 0,-31, 11, 251
-15, 14, 28,-40,-122,-15,-34,-100, 157,-156, 83,-93,-297, 10,-50, 202,-92,-157,-141,-71,-2, 64,-21, 96,-62,-267,-65,-104,-28,-89,-20, 158,-100, 19, 55, 90,-81,-145, 192,-3,-226,-55,-2, 212, 186,-22, 20,-53, 150,-321,-26, 135, 22, 61, 29,-214, 53, 194,-227, 78, 34,-259,-59,-6, 186, 127,-141,-132, 193,-230, 19, 75,-125,-198,-232,-4, 445, 139,-101, 33, 4, 25, 83, 184,-36,-104,-85, 30, 179,-64,-4, 254,-32, 26,-26, 9,-53,-17,-24, 54, 8,-85, 12, 77,-66, 90,-68, 29, 5,-68,-76,-47, 175,-227, 112, 164, 30, 144, 31, 104, 59,-100,-245,-24, 105, 8,-35,-3, 195
-98, 29, 44,-28,-83, 24,-6,-67, 199,-191, 138, 27,-223,-26, 40, 117,-62,-160,-85,-21, 51, 13, 5, 31,-176,-400,-85,-47,-50,-22,-41, 110,-201,-93, 16, 114,-9,-50, 185, 124,-237,-34, 67, 239, 134, 42, 51,-129, 139,-303, 45, 99, 120, 39, 102,-137, 60, 72,-234, 26, 54,-43,-78,-95, 239, 169,-91,-85, 207,-118,-59, 52,-76,-178,-293, 13, 426, 165,-124, 23,-125,-30, 49, 92,-75,-5, 25, 60, 208, 60,-4, 189, 34, 54, 35, 54,-140, 0,-168,-18, 11,-65, 65, 140,-275, 145,-39,-80, 104, 18,-109,-31, 71,-285, 87, 151,-28, 148, 87, 80,-5,-34,-263,-68, 95,-44, 3, 12, 254
-106, 46, 56,-19,-88, 24, 3,-87, 192,-197, 142,-1,-234,-15, 31, 114,-52,-145,-73,-17, 57, 1, 0, 18,-163,-393,-104,-43,-42,-10,-23, 93,-191,-92, 8, 102, 11,-39, 183, 113,-234,-26, 74, 238, 99, 48, 51,-137, 137,-285, 42, 72, 136, 27, 105,-147, 69, 64,-242, 51, 73,-50,-82,-86, 234, 159,-84,-96, 207,-114,-47, 61,-64,-175,-300, 26, 449, 171,-133, 19,-121,-25, 64, 96,-69,-5, 13, 48, 202, 42,-11, 191, 36, 70, 18, 43,-149, 1,-163,-19, 17,-68, 64, 126,-287, 146,-35,-92, 92, 28,-112,-10, 84,-301, 88, 155,-30, 150, 98, 75, 13,-28,-250,-80, 91,-61, 5, 15, 141
-94, 35, 72,-38,-86, 13, 0,-98, 161,-212, 148,-4,-211,-20, 23, 98,-49,-157,-75,-12, 66, 6,-7, 32,-150,-371,-99,-35,-42,-24,-21, 106,-168,-77, 14, 84, 9,-35, 170, 94,-227,-21, 58, 252, 106, 37, 40,-156, 145,-273, 40, 92, 139, 25, 110,-122, 76, 43,-222, 39, 57,-37,-54,-99, 229, 137,-101,-76, 180,-107,-64, 30,-81,-160,-284, 13, 433, 148,-155, 41,-125,-24, 67, 99,-100, 5, 31, 52, 192, 26,-13, 190, 31, 56, 55, 38,-135, 9,-163, 0, 9,-85, 63, 127,-282, 152,-25,-75, 104, 35,-139,-43, 72,-290, 80, 146,-10, 143, 107, 78, 9,-10,-205,-64, 122,-45,-2, 3, 114
-105, 45, 62,-53,-72, 40, 23,-86, 181,-206, 169,-11,-224,-27, 20, 97,-61,-160,-70,-2, 70, 9,-21, 28,-168,-373,-95,-19,-28,-38,-14, 123,-176,-70, 8, 111,-7,-35, 183, 110,-215,-10, 51, 278, 105, 33, 27,-158, 146,-282, 32, 105, 146, 27, 112,-128, 67, 45,-236, 43, 49,-38,-45,-123, 218, 124,-105,-74, 200,-89,-59, 42,-83,-177,-282, 29, 428, 157,-141, 46,-105,-45, 54, 97,-108, 0, 32, 73, 196, 39,-17, 186, 25, 62, 44, 24,-134, 22,-177, 4, 0,-100, 66, 139,-272, 167,-12,-80, 92, 29,-150,-11, 84,-310, 93, 145, 5, 135, 121, 68, 17,-4,-225,-62, 120,-57, 12, 7, 51
-108, 31, 54,-32,-63, 20, 15,-96, 195,-213, 151,-6,-228,-36, 34, 91,-71,-161,-75,-17, 60, 10, 7, 18,-173,-390,-94,-40,-30,-24,-26, 112,-179,-81, 14, 135, 8,-29, 188, 119,-229,-23, 59, 264, 124, 50, 19,-151, 162,-276, 36, 113, 136, 25, 114,-132, 64, 47,-232, 42, 65,-39,-58,-102, 220, 138,-99,-74, 214,-116,-62, 46,-89,-172,-277, 8, 439, 150,-134, 29,-116,-35, 64, 107,-89, 1, 22, 43, 200, 50,-17, 182, 23, 67, 53, 25,-150, 5,-189,-26, 5,-106, 62, 132,-275, 158,-17,-78, 111, 38,-126,-27, 87,-295, 100, 157,-10, 146, 105, 94, 3, 6,-231,-81, 79,-42, 7, 4, 50
