-9, 124,-4, 28,-132, 40,-53,-14, 123,-109, 264, 5,-263,-55,-44, 139,-103,-160,-120,-160, 9, 14,-58, 37,-100,-263,-77,-26, 86,-117, 65,-9,-139,-62, 27, 38,-188,-83, 284, 76,-111, 17, 0, 363, 151, 66, 37,-16, 68,-254, 81, 273, 166, 111, 36,-133, 0, 249,-187, 82, 7,-119,-73,-82, 188, 66,-105,-148, 213,-137,-93, 114,-102,-238,-216, 112, 466, 194,-104, 33, 19,-55, 63, 87,-50,-126,-58, 45, 120,-23,-96, 166, 27,-4, 29, 0,-42, 40,-53,-35, 52,-109, 21,-13,-88, 189, 28, 34,-4, 20,-148, 2, 224,-328, 227, 196, 7, 157, 150, 94, 54,-121,-206,-128,-20,-13, 76, 30, 55
-8, 116,-1, 34,-141, 44,-52, 0, 118,-102, 263, 7,-266,-59,-42, 140,-107,-157,-123,-167, 1, 11,-59, 38,-102,-271,-70,-25, 89,-116, 59,-5,-147,-66, 31, 33,-188,-85, 276, 70,-110, 23, 1, 359, 149, 70, 34,-11, 70,-255, 76, 277, 163, 103, 35,-137, 2, 251,-183, 80,-1,-121,-70,-82, 183, 55,-101,-149, 211,-131,-78, 117,-101,-242,-216, 120, 470, 197,-105, 34, 13,-50, 61, 81,-56,-132,-68, 46, 116,-20,-92, 167, 31,-9, 29, 0,-51, 40,-53,-38, 60,-114, 21,-14,-93, 180, 25, 33, 0, 19,-149, 1, 221,-333, 226, 200, 14, 162, 153, 87, 48,-126,-201,-129,-17,-18, 75, 27, 12
-23, 126, 23,-2,-131, 49,-36,-13, 148,-100, 268, 63,-269,-87,-13, 112,-134,-185,-99,-136, 32, 26,-49, 28,-92,-276,-79,-37, 99,-134, 56,-5,-172,-79, 20, 61,-189,-75, 289, 76,-103, 21, 12, 347, 158, 54, 37,-23, 109,-269, 98, 272, 199, 116, 70,-157,-19, 203,-179, 115, 3,-144,-73,-115, 178, 38,-103,-150, 215,-118,-119, 129,-108,-209,-225, 111, 474, 189,-125, 43,-2,-86, 12, 111,-45,-75,-73, 65, 119,-14,-79, 180, 36, 68, 38,-11,-46, 17,-96,-39, 8,-111, 10,-5,-61, 185, 38, 25,-40, 10,-146, 2, 196,-333, 241, 183, 7, 156, 136, 96, 43,-124,-202,-125,-17,-8, 76, 39, 86
-20, 91, 14,-43,-128, 36,-38,-21, 176,-109, 247, 58,-276,-60,-20, 99,-159,-180,-108,-130, 18, 19,-48, 37,-84,-285,-104,-26, 95,-110, 66, 15,-184,-85, 39, 82,-173,-68, 272, 77,-97, 19, 14, 334, 153, 83, 4,-30, 117,-285, 107, 269, 212, 109, 79,-168, 9, 208,-198, 128, 10,-170,-62,-107, 192, 42,-129,-138, 220,-100,-92, 124,-104,-211,-225, 113, 486, 190,-131, 25,-28,-79, 0, 92,-69,-96,-88, 64, 115,-10,-77, 199, 19, 89, 21,-1,-70, 12,-111,-36, 30,-102, 6, 8,-58, 172, 35, 4,-32, 4,-167,-15, 204,-352, 248, 187, 24, 159, 132, 82, 46,-135,-198,-124,-4,-7, 74, 40, 28
-10, 74, 29,-29,-121, 33,-41,-32, 152,-114, 245, 54,-274,-77,-14, 99,-121,-192,-103,-138, 27, 14,-71, 46,-97,-268,-111,-32, 72,-120, 46, 15,-175,-79, 49, 99,-156,-66, 253, 67,-104, 31, 12, 327, 148, 86,-4,-28, 127,-272, 121, 266, 211, 122, 74,-169, 16, 209,-202, 111, 0,-196,-63,-103, 177, 51,-125,-138, 219,-106,-102, 107,-113,-199,-232, 133, 485, 195,-167, 28,-20,-58, 19, 87,-44,-98,-96, 53, 115,-14,-67, 181, 14, 87, 37, 7,-77, 13,-113,-40, 29,-87, 4, 9,-63, 187, 39,-6,-40, 0,-158,-11, 192,-348, 258, 179, 24, 168, 127, 89, 39,-151,-201,-137, 12, 0, 72, 34, 165
 2, 75, 35,-32,-122, 24,-51,-24, 155,-120, 238, 43,-262,-48,-20, 102,-125,-187,-108,-125, 15, 35,-86, 63,-98,-274,-118,-30, 81,-132, 35, 24,-176,-78, 50, 79,-157,-61, 254, 92,-108, 43, 4, 327, 161, 102,-2,-16, 125,-277, 97, 253, 205, 125, 58,-187,-3, 186,-214, 137,-17,-221,-62,-79, 176, 55,-115,-154, 231,-136,-94, 114,-92,-187,-225, 116, 464, 178,-167, 35,-9,-60, 9, 83,-47,-97,-90, 43, 136,-15,-63, 192, 0, 91, 50, 11,-83, 0,-95,-36, 36,-89, 3, 9,-59, 196, 18,-8,-46, 17,-171,-16, 211,-343, 269, 179, 7, 161, 122, 84, 35,-137,-189,-151, 13,-8, 77, 27, 253
 1, 79, 22,-47,-130, 18,-56,-28, 163,-114, 254, 43,-263,-33,-45, 111,-141,-173,-123,-131, 14, 47,-86, 55,-87,-266,-116,-24, 92,-126, 62, 22,-183,-78, 53, 62,-156,-61, 257, 111,-106, 54, 13, 347, 146, 96,-7,-34, 118,-282, 94, 253, 223, 118, 58,-179, 18, 193,-223, 139, 5,-209,-74,-87, 184, 52,-121,-147, 220,-124,-99, 110,-81,-187,-237, 105, 472, 184,-181, 37,-22,-55, 8, 79,-65,-95,-93, 37, 127,-19,-56, 212, 17, 76, 42, 4,-95,-18,-93,-53, 35,-87, 5, 4,-81, 211, 29,-17,-31, 19,-150,-22, 213,-342, 259, 179, 21, 165, 130, 84, 15,-129,-180,-154, 0,-17, 77, 28, 247
-158, 189, 95, 28,-52,-53, 29,-30, 152,-62, 238,-34,-174,-57,-38, 144,-106,-107,-83,-91,-3, 15,-60, 94, 16,-292,-38,-207, 69,-127, 27, 50,-95,-29,-59, 1, 60,-13, 214, 18,-87,-50,-24, 335, 102, 0, 69, 13, 97,-172, 9, 108, 193, 75,-14,-207, 18,-7,-186, 133, 71,-108,-126, 12, 325, 119,-92,-120, 219,-146,-27, 39,-143,-81,-169, 96, 340, 142,-204, 2,-215, 37,-20, 77,-102,-6,-102,-17, 132, 6,-42, 196, 13,-7,-33,-90,-24,-45,-19,-31, 37,-123,-14, 50,-246, 120,-12, 72, 11, 114,-92,-29, 226,-155, 227, 155, 56, 128, 62, 127, 4,-67,-121,-60, 51,-39,-9, 68, 10
-151, 172, 105, 33,-60,-59, 39,-23, 140,-54, 242,-51,-182,-48,-30, 147,-105,-98,-88,-92,-10, 13,-58, 93, 15,-287,-35,-209, 81,-134, 25, 60,-101,-33,-57,-7, 64,-31, 216, 12,-95,-56,-13, 324, 99,-3, 69, 19, 90,-172, 16, 93, 195, 76,-11,-218, 19,-4,-186, 131, 77,-92,-121, 11, 322, 109,-92,-123, 208,-147,-25, 48,-142,-74,-180, 98, 333, 135,-208, 0,-206, 31,-15, 83,-94,-4,-96,-21, 126, 6,-41, 195, 12,-19,-40,-91,-22,-46,-12,-27, 39,-115,-20, 56,-251, 112,-14, 67, 11, 108,-90,-26, 219,-170, 213, 156, 52, 117, 56, 122, 13,-59,-126,-57, 59,-46,-16, 68, 22
-147, 181, 98, 23,-56,-56, 37,-22, 156,-62, 237,-45,-178,-49,-37, 145,-110,-106,-84,-98,-3, 19,-61, 89, 11,-289,-33,-208, 81,-131, 33, 64,-98,-28,-53,-5, 64,-15, 213, 13,-88,-59,-18, 332, 96, 1, 72, 15, 93,-172, 8, 98, 194, 77,-9,-211, 21,-7,-191, 137, 77,-100,-128, 19, 322, 106,-90,-126, 215,-154,-27, 49,-135,-73,-172, 87, 334, 135,-203, 4,-201, 36,-13, 74,-108,-1,-101,-17, 133, 2,-43, 194, 14,-17,-38,-89,-21,-45,-15,-30, 44,-118,-22, 52,-250, 120,-19, 66, 4, 112,-90,-26, 224,-165, 214, 159, 50, 124, 51, 119, 10,-66,-120,-66, 53,-44,-14, 63, 49
-145, 170, 98, 19,-65,-52, 33,-17, 137,-57, 243,-51,-181,-57,-41, 149,-113,-100,-69,-105, 1, 6,-63, 103, 10,-286,-26,-202, 80,-139, 33, 65,-97,-29,-51,-3, 66,-20, 218, 6,-75,-59,-7, 332, 100, 1, 70, 21, 101,-178, 13, 98, 196, 68,-4,-205, 14, 11,-186, 137, 65,-90,-126, 1, 324, 101,-96,-126, 213,-145,-35, 46,-134,-68,-172, 88, 328, 141,-210, 7,-199, 32,-8, 71,-94,-12,-95,-21, 118, 10,-41, 195, 15,-14,-38,-92,-29,-35,-17,-34, 38,-110,-10, 55,-252, 115,-22, 76, 13, 115,-97,-25, 217,-182, 203, 157, 50, 116, 57, 114, 21,-69,-123,-58, 56,-57,-16, 61, 74
-133, 166, 102, 27,-50,-64, 38,-15, 137,-66, 252,-53,-179,-49,-26, 147,-110,-93,-82,-107,-8, 22,-53, 105, 18,-281,-37,-207, 91,-133, 24, 62,-90,-31,-50,-16, 69,-23, 224, 14,-85,-51,-19, 335, 102,-4, 71, 18, 94,-171, 12, 88, 202, 69,-17,-211, 12, 1,-188, 140, 73,-99,-121, 11, 318, 99,-96,-135, 204,-162,-24, 67,-135,-70,-168, 88, 320, 136,-209, 4,-199, 33,-8, 84,-95, 0,-99,-22, 123, 3,-46, 206, 14,-9,-30,-89,-23,-48,-14,-27, 32,-115,-18, 45,-249, 126,-30, 72, 10, 112,-86,-28, 225,-175, 190, 158, 57, 118, 49, 120, 8,-67,-130,-51, 55,-56,-8, 57, 227
-135, 158, 117, 22,-59,-65, 31,-17, 139,-62, 252,-55,-176,-44,-37, 146,-107,-95,-84,-95,-6, 13,-57, 92, 15,-283,-42,-201, 86,-133, 18, 63,-93,-31,-55,-10, 71,-24, 218, 15,-91,-42,-19, 327, 96, 1, 68, 24, 91,-175, 18, 99, 198, 68,-4,-204, 11, 5,-183, 136, 76,-87,-122,-1, 319, 108,-99,-131, 200,-144,-30, 52,-144,-65,-171, 97, 329, 129,-215, 6,-205, 29,-17, 71,-92, 6,-98,-27, 119, 0,-34, 202, 9,-14,-40,-90,-25,-45,-16,-29, 44,-112,-21, 48,-253, 117,-25, 68, 14, 114,-92,-30, 223,-179, 198, 158, 54, 108, 56, 118, 10,-55,-121,-60, 56,-51,-18, 65, 28
-135, 162, 109, 30,-49,-68, 39,-7, 154,-64, 243,-51,-178,-48,-33, 144,-113,-95,-81,-87, 1, 17,-59, 94, 14,-286,-40,-205, 91,-131, 20, 60,-85,-34,-55,-11, 79,-28, 221, 16,-92,-50,-30, 337, 90, 4, 66, 22, 96,-176, 18, 101, 193, 70,-5,-208, 14, 5,-191, 134, 75,-81,-114, 1, 318, 102,-102,-124, 198,-150,-24, 44,-142,-67,-166, 93, 326, 138,-211, 7,-210, 29,-13, 76,-92, 5,-99,-27, 118, 4,-36, 200, 9,-18,-44,-98,-27,-40,-10,-27, 50,-113,-19, 51,-254, 121,-20, 72, 22, 116,-97,-29, 224,-171, 205, 153, 56, 116, 51, 123, 8,-56,-124,-60, 56,-47,-11, 62, 112
-59, 94, 6,-68,-94,-60, 26,-117, 171,-32, 190,-18,-296,-101, 10, 121,-53,-20,-169,-144,-27, 10, 121, 9,-84,-199,-10,-43,-15,-65, 97, 125,-238,-151,-6, 86,-94,-30, 281, 36,-105, 32, 0, 231, 219,-18,-21,-84, 203,-312, 58, 149, 99, 45, 99,-67, 35, 165,-182, 16, 76,-96,-76,-139, 152, 118,-57,-56, 171,-49,-76, 61,-90,-139,-265, 103, 286, 202,-178,-11,-118,-2,-9,-23,-26,-82,-25, 19, 125,-82,-61, 288, 37, 50,-15,-38,-139, 3,-198,-54, 132,-93, 120, 60,-177, 178,-25, 15, 50,-14,-62, 26, 152,-171, 313, 85,-65, 107, 121, 110, 5, 15,-56,-145, 83, 79, 77, 79, 252
-74, 98, 9,-94,-98,-56, 26,-119, 170,-27, 200,-24,-285,-104, 12, 113,-52,-13,-172,-154,-23, 26, 108, 25,-89,-192,-5,-35, 3,-84, 94, 126,-240,-152,-4, 92,-100,-35, 262, 34,-108, 28, 4, 234, 209,-18,-27,-81, 198,-292, 52, 149, 90, 38, 95,-72, 29, 176,-189, 21, 79,-120,-86,-146, 141, 112,-64,-67, 159,-41,-75, 69,-82,-136,-261, 112, 280, 201,-174, 1,-117, 1,-8,-19,-33,-72,-21, 19, 106,-68,-52, 288, 31, 43,-16,-37,-158, 4,-181,-62, 137,-100, 127, 59,-182, 193,-14, 20, 56,-16,-54, 20, 145,-189, 307, 88,-47, 119, 135, 106, 12, 20,-45,-140, 92, 68, 86, 72, 35
-90, 79, 4,-113,-99,-47, 23,-129, 149,-15, 211,-26,-291,-108,-20, 127,-67,-24,-170,-168,-33, 22, 92, 19,-128,-177, 5,-41,-18,-72, 112, 141,-251,-138,-13, 103,-86,-42, 245, 41,-94, 48, 23, 241, 217,-19,-22,-69, 193,-313, 60, 126, 84, 39, 77,-90, 26, 188,-191, 16, 53,-96,-86,-149, 151, 116,-79,-58, 156,-32,-66, 74,-90,-134,-270, 138, 290, 190,-171, 1,-116, 0,-18,-33,-16,-90,-23, 6, 118,-61,-62, 300, 32, 18,-21,-22,-168, 11,-156,-71, 140,-87, 119, 63,-175, 198,-23, 27, 62,-25,-41, 15, 149,-199, 291, 92,-41, 125, 142, 94, 10, 48,-50,-135, 99, 45, 89, 84, 157
-83, 67,-5,-108,-80,-50, 11,-122, 146,-29, 227,-15,-295,-98,-29, 119,-58,-6,-184,-178,-31, 18, 105, 7,-147,-166, 9,-48,-10,-91, 93, 147,-234,-125,-1, 123,-71,-32, 238, 30,-89, 31, 20, 231, 228,-18,-28,-55, 176,-324, 71, 102, 78, 47, 78,-104, 18, 187,-173, 4, 51,-110,-102,-139, 146, 114,-96,-50, 159,-46,-48, 73,-86,-134,-262, 143, 297, 209,-158, 6,-112, 0,-30,-47,-20,-79,-15, 13, 112,-58,-63, 286, 11, 29,-19,-26,-166,-2,-148,-63, 133,-106, 114, 67,-170, 194,-33, 22, 82,-6,-41, 1, 154,-208, 280, 114,-15, 132, 150, 97, 31, 66,-62,-139, 83, 35, 80, 78, 218
-87, 67, 1,-94,-78,-53, 4,-119, 151,-11, 231,-18,-302,-83,-39, 127,-60,-8,-174,-163,-30, 20, 113,-14,-144,-188,-3,-53,-25,-62, 105, 134,-237,-134, 2, 99,-83,-37, 255, 30,-101, 33, 28, 228, 219,-4,-26,-63, 170,-329, 76, 104, 84, 44, 77,-96, 20, 190,-184, 0, 47,-92,-85,-131, 158, 121,-89,-38, 173,-27,-36, 67,-86,-153,-259, 139, 308, 175,-152, 3,-114,-7,-35,-60,-22,-92,-22, 1, 136,-79,-62, 288, 9, 20,-10,-5,-164, 4,-158,-62, 143,-101, 111, 64,-174, 178,-25, 11, 82,-13,-42,-7, 159,-193, 291, 97,-32, 141, 143, 93, 20, 61,-70,-144, 87, 53, 78, 89, 10
-58, 60,-12,-75,-50,-50,-4,-119, 146,-12, 244,-14,-312,-102,-34, 123,-70, 10,-175,-164,-30, 27, 134,-8,-142,-189,-7,-76,-10,-81, 81, 134,-228,-122, 4, 105,-66,-25, 259, 46,-81, 43, 12, 221, 232,-1,-31,-73, 179,-323, 82, 113, 79, 48, 77,-93, 14, 179,-185, 9, 43,-98,-89,-115, 141, 109,-91,-40, 163,-47,-39, 71,-88,-149,-263, 138, 301, 178,-159, 16,-111,-33,-31,-49,-10,-93,-30, 9, 127,-83,-47, 295,-11, 49,-6,-4,-175,-5,-155,-71, 137,-102, 103, 46,-163, 178,-31,-1, 90,-27,-43, 1, 170,-195, 301, 96,-17, 132, 138, 102, 11, 53,-82,-143, 74, 52, 69, 68, 117
-66, 52,-7,-69,-45,-49, 15,-119, 134,-8, 244,-1,-313,-120,-21, 122,-71, 9,-202,-155,-34, 29, 152,-2,-137,-165, 4,-72,-6,-96, 73, 139,-235,-133, 6, 117,-72,-34, 270, 38,-76, 22,-1, 214, 236,-15,-39,-74, 195,-338, 77, 109, 80, 59, 78,-107, 31, 185,-168, 0, 21,-106,-78,-114, 123, 99,-82,-46, 164,-38,-39, 83,-91,-149,-264, 127, 301, 174,-182,-1,-103,-40,-23,-31,-5,-91,-38, 5, 124,-86,-51, 292, 5, 56, 8,-18,-155, 13,-161,-45, 125,-107, 95, 48,-137, 177,-25, 2, 81,-45,-49,-3, 162,-196, 301, 112,-33, 127, 126, 121, 19, 74,-85,-135, 89, 48, 48, 60, 251
-119, 179, 110,-9,-11,-51, 39,-13, 158,-85, 265,-57,-217,-95,-5, 163,-106,-99,-43,-74, 19, 20,-9, 122, 24,-334,-70,-184, 129,-93,-16, 79,-93,-43,-40, 13, 70,-47, 246, 45,-110,-28,-18, 339, 125, 22, 87, 1, 104,-153, 15, 117, 206, 56, 3,-175, 17,-10,-204, 103, 64,-91,-96,-3, 311, 69,-117,-138, 206,-161,-27, 103,-168,-44,-187, 108, 307, 144,-168, 37,-185, 24, 0, 119,-86,-13,-92,-34, 124,-5,-53, 215, 8, 36,-45,-58,-34,-43,-25,-35, 56,-93,-13, 64,-267, 85,-42, 59, 50, 112,-109,-43, 180,-209, 179, 173, 43, 71, 88, 117, 20,-91,-123,-81, 93,-33, 14, 21, 140
-120, 183, 106,-2,-12,-47, 40,-21, 159,-78, 266,-60,-215,-96,-8, 157,-101,-99,-46,-74, 17, 12,-11, 115, 20,-340,-65,-179, 132,-88,-15, 87,-95,-46,-37, 16, 65,-37, 241, 40,-109,-39,-12, 339, 130, 29, 93, 5, 102,-153, 14, 118, 211, 59, 5,-181, 13,-6,-204, 108, 60,-87,-99, 0, 316, 71,-120,-136, 213,-162,-25, 100,-166,-53,-192, 107, 317, 146,-163, 37,-176, 17,-7, 122,-96,-6,-87,-35, 124, 1,-56, 215, 2, 35,-49,-55,-37,-39,-27,-44, 58,-95,-5, 69,-267, 94,-45, 71, 49, 109,-100,-39, 181,-211, 176, 173, 48, 75, 90, 110, 35,-85,-124,-80, 85,-44, 11, 27, 4
-123, 185, 95,-14,-21,-39, 41,-19, 149,-73, 260,-61,-227,-102,-17, 154,-98,-104,-54,-76, 21, 11,-13, 120, 10,-341,-64,-168, 117,-94,-6, 90,-105,-51,-36, 32, 59,-30, 231, 47,-108,-39,-3, 349, 131, 30, 91, 2, 96,-170, 27, 126, 206, 63, 13,-181, 13, 13,-205, 107, 47,-79,-103,-11, 314, 83,-123,-136, 219,-159,-30, 100,-164,-58,-201, 113, 325, 153,-162, 37,-175, 16,-11, 117,-102, 0,-79,-18, 116, 5,-59, 218, 6, 31,-37,-51,-38,-37,-38,-45, 62,-105,-3, 68,-265, 95,-39, 65, 46, 103,-102,-36, 186,-223, 183, 177, 41, 77, 97, 109, 41,-93,-119,-76, 89,-48, 9, 26, 74
-126, 197, 98,-9,-20,-41, 26,-19, 166,-70, 261,-49,-203,-109,-19, 161,-121,-99,-35,-76, 30, 19,-13, 123, 16,-326,-57,-186, 142,-103,-10, 92,-91,-46,-35, 20, 72,-25, 247, 36,-100,-17,-22, 349, 123, 26, 94, 4, 105,-149, 8, 129, 212, 51, 9,-179, 6, 0,-213, 111, 49,-90,-89, 2, 323, 76,-116,-139, 216,-152,-31, 107,-164,-43,-189, 100, 318, 144,-176, 41,-178, 16,-5, 121,-103,-8,-82,-32, 119, 5,-61, 210, 23, 33,-46,-70,-26,-52,-26,-47, 43,-88,-6, 72,-256, 84,-39, 60, 26, 124,-97,-37, 181,-221, 193, 172, 43, 75, 79, 108, 30,-88,-97,-84, 93,-47, 25, 22, 121
-114, 192, 97,-35,-19,-40, 24,-21, 167,-86, 263,-40,-217,-96,-27, 156,-126,-97,-37,-75, 21, 24,-3, 123, 16,-328,-64,-156, 129,-89,-8, 91,-108,-55,-35, 31, 67,-17, 236, 53,-104,-25,-6, 362, 135, 32, 85,-7, 105,-167, 30, 122, 207, 45, 15,-186, 2, 24,-198, 103, 55,-62,-88,-15, 310, 79,-121,-145, 217,-151,-34, 104,-165,-40,-208, 99, 318, 146,-146, 35,-173, 17,-10, 104,-116, 0,-72,-14, 111, 16,-65, 211, 12, 36,-41,-54,-40,-30,-64,-38, 41,-96, 3, 89,-270, 84,-39, 55, 44, 126,-113,-44, 185,-223, 176, 181, 48, 69, 98, 103, 34,-86,-116,-73, 90,-56, 26, 26, 69
-124, 190, 80,-20,-22,-42, 35,-38, 183,-80, 267,-54,-212,-116,-28, 166,-133,-110,-39,-70, 30, 13,-21, 124, 29,-330,-63,-167, 141,-95,-4, 93,-104,-61,-26, 28, 87,-21, 252, 39,-116,-7,-13, 350, 115, 30, 87,-14, 125,-160, 21, 139, 216, 35, 12,-188,-4, 11,-199, 106, 65,-77,-78,-11, 304, 66,-116,-140, 214,-147,-23, 102,-165,-46,-206, 108, 341, 130,-159, 42,-180, 13,-11, 117,-102,-6,-82,-26, 129, 8,-48, 217, 13, 38,-52,-57,-30,-44,-29,-31, 41,-94, 2, 77,-273, 73,-45, 58, 31, 121,-91,-40, 181,-222, 192, 173, 42, 77, 78, 110, 34,-89,-101,-86, 86,-46, 17, 23, 22
-119, 194, 91,-23,-23,-31, 21,-19, 176,-84, 261,-33,-214,-101,-27, 159,-126,-97,-43,-56, 35, 19,-15, 123, 28,-332,-60,-139, 129,-96,-3, 88,-103,-61,-32, 26, 75,-19, 229, 47,-110,-10,-13, 362, 130, 31, 90,-2, 111,-178, 34, 124, 214, 38, 23,-192,-16, 41,-193, 108, 46,-54,-80,-19, 294, 83,-123,-145, 203,-141,-28, 93,-169,-47,-215, 102, 334, 143,-152, 37,-175, 25,-24, 101,-113,-1,-66,-17, 107, 27,-67, 216, 16, 19,-46,-60,-25,-44,-56,-46, 26,-99, 8, 85,-280, 81,-35, 70, 49, 141,-114,-39, 178,-230, 176, 180, 53, 76, 88, 106, 42,-77,-91,-78, 84,-42, 22, 29, 123
-57, 125, 74, 12,-120, 132,-15,-92, 172,-207, 226, 52,-248,-33, 10, 170,-124,-168,-56, 6,-4, 49, 31, 6,-177,-387,-72,-54,-27,-48,-68, 127,-98,-23, 51, 62,-45, 17, 203, 75,-250, 83, 58, 318, 154,-33, 26,-69, 133,-286, 32, 132, 103, 60, 112,-97,-24, 148,-134, 50, 37,-44, 38,-50, 160, 77,-103,-98, 174,-76,-94, 18,-147,-203,-254, 66, 445, 174,-128, 54,-6,-81, 17, 136,-58,-35, 21, 73, 210, 31, 2, 261, 33, 68, 63, 33,-75,-5,-245, 0,-112,-101, 31, 138,-233, 174,-10,-18, 37, 117,-92, 1, 97,-272, 128, 188, 71, 103, 116,-14, 60,-15,-204,-99, 110,-93,-21, 32, 105
-36, 132, 65, 10,-118, 73,-19,-131, 194,-239, 230, 35,-220,-47,-4, 193,-124,-166,-60, 24, 17, 54, 26, 12,-156,-391,-108,-56,-17,-57,-84, 127,-78,-41, 47, 38,-42, 13, 209, 89,-266, 81, 52, 312, 154,-37, 45,-114, 147,-234, 9, 114, 121, 63, 119,-89,-4, 124,-158, 37, 78,-55, 13,-45, 160, 66,-96,-104, 184,-108,-107,-8,-137,-193,-282, 19, 437, 170,-145, 67, 5,-73, 53, 148,-63,-15, 20, 50, 199, 17, 12, 245, 33, 89, 71, 16,-82, 0,-223, 32,-125,-106, 20, 119,-216, 195,-1,-12, 15, 116,-110,-6, 93,-254, 125, 181, 57, 106, 114, 12, 27,-11,-215,-94, 116,-107,-3, 21, 29
-78, 142, 69, 10,-107, 145,-5,-86, 188,-198, 217, 56,-220,-45,-4, 190,-137,-182,-51,-2,-2, 57, 4, 22,-179,-371,-70,-74,-12,-69,-76, 110,-103,-25, 41, 72,-36, 21, 193, 67,-254, 107, 64, 331, 140,-36, 11,-54, 128,-271, 30, 128, 106, 54, 111,-106,-41, 124,-129, 63, 35,-46, 29,-57, 146, 68,-104,-101, 183,-76,-71, 26,-135,-208,-243, 89, 451, 179,-138, 61, 10,-77, 19, 151,-49,-16, 17, 79, 195, 44, 8, 251, 27, 63, 53, 38,-73,-6,-236, 8,-103,-94, 16, 137,-202, 171,-1,-18, 13, 143,-95, 2, 109,-254, 134, 188, 49, 97, 121,-2, 59,-15,-209,-102, 114,-121,-10, 31, 224
-83, 134, 69,-16,-106, 128,-23,-77, 178,-194, 236, 44,-229,-38,-16, 204,-147,-190,-60,-1, 16, 73, 24, 31,-193,-389,-69,-72,-21,-74,-78, 93,-111,-4, 46, 73,-29,-8, 192, 82,-265, 91, 72, 317, 149,-41, 18,-68, 126,-263, 60, 136, 112, 64, 129,-102,-35, 155,-134, 36, 18,-2, 36,-74, 152, 74,-112,-108, 182,-63,-81, 36,-152,-219,-237, 84, 419, 185,-157, 67, 11,-81, 9, 147,-45, 5, 4, 72, 185, 37, 4, 271, 24, 44, 68, 48,-97,-4,-231,-22,-92,-68,-3, 135,-197, 168,-10,-23, 5, 131,-76,-21, 90,-253, 118, 177, 49, 110, 115, 4, 54,-17,-206,-91, 125,-104,-6, 31, 226
-87, 142, 78,-10,-98, 133,-23,-86, 177,-179, 231, 45,-221,-46,-8, 199,-146,-189,-59, 4, 15, 68, 23, 26,-194,-395,-62,-85,-6,-61,-86, 98,-122,-13, 48, 86,-24,-5, 177, 87,-261, 89, 51, 329, 151,-45, 25,-64, 114,-259, 46, 136, 107, 72, 113,-87,-16, 129,-148, 40, 31,-12, 43,-68, 155, 80,-101,-107, 161,-74,-85, 26,-152,-203,-248, 62, 432, 189,-168, 61,-11,-79, 28, 140,-41, 20, 7, 71, 206, 31, 2, 269, 23, 38, 68, 39,-80,-11,-224,-32,-103,-74, 6, 131,-219, 172, 5,-15, 20, 129,-83,-23, 105,-248, 128, 196, 55, 99, 111,-2, 38,-16,-187,-93, 118,-96,-3, 28, 9
-79, 124, 88,-3,-74, 99,-14,-96, 189,-187, 230, 50,-187,-57,-2, 205,-141,-194,-70, 6, 1, 64, 33, 20,-194,-392,-90,-83, 0,-53,-94, 98,-124,-14, 61, 84,-7, 0, 176, 85,-266, 79, 70, 312, 161,-35, 22,-71, 120,-260, 62, 114, 120, 75, 112,-98,-17, 131,-156, 51, 29,-24, 16,-41, 157, 111,-104,-122, 182,-85,-64, 24,-144,-195,-252, 46, 447, 165,-175, 56,-30,-68, 18, 130,-51, 9,-5, 56, 215, 29, 6, 247, 8, 44, 58, 43,-86,-9,-222,-36,-106,-70,-4, 134,-227, 182, 11,-27, 29, 135,-75,-32, 97,-243, 141, 192, 42, 113, 94, 23, 36,-14,-186,-87, 100,-104,-10, 31, 69
-101, 123, 82,-3,-77, 101,-32,-102, 190,-203, 222, 42,-195,-45,-2, 193,-141,-185,-55,-9, 29, 71, 37, 28,-205,-401,-86,-101,-5,-63,-88, 87,-122, 3, 42, 88,-4, 7, 171, 89,-263, 62, 49, 307, 148,-35, 28,-67, 100,-238, 47, 128, 116, 60, 117,-88,-25, 108,-146, 52, 52,-14, 1,-47, 166, 108,-116,-103, 178,-90,-74, 23,-152,-206,-237, 38, 435, 175,-182, 47,-27,-49, 37, 140,-51, 29, 7, 70, 191, 36, 1, 247, 10, 45, 61, 40,-86,-27,-212,-37,-95,-64,-3, 131,-208, 182, 5,-29, 26, 149,-89,-35, 99,-233, 124, 195, 31, 112, 97, 33, 26,-7,-195,-92, 96,-101,-5, 11, 188
 2, 97,-6, 13,-158, 36,-61,-33, 134,-107, 266, 0,-265,-73,-16, 128,-106,-162,-107,-154, 27,-31,-35, 62,-88,-290,-96,-29, 116,-106, 23,-2,-150,-93, 31, 51,-186,-95, 245, 5,-111, 53, 15, 305, 143, 107, 53,-22, 62,-237, 72, 282, 174, 89, 47,-160, 18, 238,-188, 98, 12,-115,-55,-74, 177, 68,-96,-150, 205,-135,-67, 112,-131,-255,-201, 97, 470, 207,-115, 36, 11,-20, 59, 61,-50,-153,-113, 47, 107,-39,-62, 172, 49, 16, 17, 29,-68, 50,-69,-26, 57,-94, 18,-16,-83, 164, 12, 31,-22, 24,-138,-7, 197,-334, 229, 230, 23, 161, 130, 90, 63,-142,-205,-134,-31,-28, 55, 38, 158
