 71, 63, 57, 54, 52, 53, 55, 60, 61, 61, 60, 60, 62, 63, 67, 73, 82, 31
 68, 60, 55, 53, 54, 55, 58, 62, 64, 64, 63, 61, 62, 62, 64, 70, 80, 60
 71, 64, 60, 56, 56, 57, 60, 64, 65, 65, 63, 62, 62, 61, 65, 71, 79, 69
 51, 46, 44, 44, 45, 46, 48, 48, 49, 49, 50, 51, 51, 51, 53, 55, 60, 96
 50, 46, 44, 44, 45, 47, 47, 48, 48, 49, 51, 52, 52, 52, 53, 55, 60, 189
 53, 49, 47, 49, 50, 50, 50, 50, 50, 50, 50, 50, 51, 49, 49, 49, 53, 172
 52, 48, 46, 47, 49, 50, 50, 50, 50, 50, 50, 50, 50, 49, 47, 47, 51, 255
 51, 49, 47, 48, 49, 50, 50, 50, 50, 50, 51, 50, 49, 49, 48, 48, 51, 49
 53, 49, 47, 48, 50, 51, 50, 50, 49, 50, 50, 50, 48, 48, 47, 47, 51, 198
 55, 50, 48, 48, 49, 49, 49, 49, 48, 49, 49, 49, 48, 47, 48, 50, 56, 4
 77, 70, 65, 62, 60, 58, 56, 57, 58, 57, 58, 62, 67, 70, 74, 78, 86, 4
 78, 70, 67, 64, 62, 60, 58, 58, 59, 58, 59, 63, 67, 70, 73, 77, 84, 235
 77, 69, 65, 62, 62, 60, 58, 58, 59, 58, 59, 63, 68, 70, 73, 76, 84, 226
 76, 69, 65, 62, 61, 60, 57, 58, 59, 58, 59, 63, 68, 71, 75, 79, 86, 20
 75, 67, 64, 62, 61, 60, 58, 58, 59, 59, 60, 65, 69, 71, 74, 79, 87, 25
 76, 69, 65, 63, 62, 60, 57, 58, 59, 59, 59, 64, 68, 70, 73, 78, 86, 228
 73, 66, 62, 59, 59, 58, 58, 59, 59, 59, 59, 64, 67, 70, 73, 77, 86, 244
 57, 53, 52, 51, 52, 51, 50, 51, 50, 50, 49, 50, 50, 51, 53, 54, 58, 55
 58, 52, 50, 49, 49, 49, 48, 51, 52, 53, 53, 55, 57, 58, 60, 62, 68, 28
 29, 22, 14, 6, 5, 15, 27, 38, 44, 49, 54, 58, 65, 71, 74, 76, 80, 149
 29, 22, 14, 5, 4, 15, 27, 38, 44, 48, 52, 58, 65, 70, 73, 76, 80, 99
 27, 20, 12, 3, 6, 17, 28, 39, 45, 49, 53, 58, 65, 70, 73, 75, 79, 182
 33, 26, 18, 12, 12, 20, 30, 40, 45, 48, 52, 57, 63, 68, 71, 73, 78, 253
 27, 21, 13, 5, 5, 15, 27, 37, 44, 49, 53, 59, 65, 71, 74, 76, 80, 47
 22, 15, 8, 3, 12, 22, 33, 42, 47, 50, 54, 59, 64, 68, 70, 72, 76, 99
 33, 26, 19, 13, 12, 18, 28, 39, 44, 48, 52, 58, 64, 68, 71, 73, 77, 71
 94, 87, 83, 84, 85, 84, 84, 83, 82, 83, 83, 83, 82, 80, 81, 84, 91, 140
 92, 87, 85, 85, 89, 89, 87, 86, 84, 84, 84, 84, 83, 80, 81, 83, 90, 4
 102, 94, 89, 88, 90, 89, 86, 84, 82, 82, 82, 83, 81, 80, 82, 86, 92, 74
 100, 92, 86, 85, 88, 85, 82, 81, 79, 80, 79, 80, 80, 79, 81, 84, 93, 121
 99, 91, 85, 85, 86, 85, 83, 82, 80, 79, 79, 79, 79, 78, 80, 84, 91, 69
 95, 88, 82, 79, 80, 80, 78, 79, 77, 77, 77, 77, 79, 80, 83, 87, 95, 22
 98, 90, 85, 82, 84, 82, 79, 78, 76, 75, 75, 77, 79, 79, 82, 86, 93, 123
 51, 46, 44, 44, 47, 51, 53, 56, 58, 58, 60, 62, 63, 64, 65, 68, 73, 218
 51, 46, 44, 44, 47, 51, 53, 56, 58, 58, 60, 62, 63, 64, 65, 68, 73, 56
 56, 51, 50, 50, 49, 48, 45, 44, 43, 41, 40, 39, 37, 35, 34, 35, 40, 8
 54, 50, 48, 49, 48, 48, 44, 43, 43, 42, 41, 40, 38, 36, 35, 36, 41, 75
 54, 50, 49, 49, 49, 48, 46, 45, 44, 42, 41, 40, 37, 35, 34, 35, 40, 216
 55, 50, 49, 49, 49, 48, 46, 45, 44, 42, 42, 39, 38, 35, 34, 36, 41, 7
 56, 51, 50, 50, 49, 48, 47, 47, 46, 44, 42, 40, 37, 35, 34, 36, 41, 236
 56, 51, 50, 50, 49, 48, 47, 47, 46, 44, 42, 40, 37, 35, 34, 36, 41, 254
 56, 51, 50, 50, 49, 48, 47, 46, 46, 44, 42, 40, 37, 35, 34, 36, 40, 98
 136, 124, 116, 113, 114, 113, 112, 117, 119, 117, 117, 119, 120, 118, 119, 125, 136, 59
 138, 125, 117, 114, 114, 112, 112, 115, 119, 117, 115, 118, 119, 118, 118, 124, 136, 248
 137, 126, 118, 116, 116, 114, 113, 117, 120, 118, 116, 118, 118, 116, 117, 123, 134, 38
 138, 126, 119, 117, 116, 115, 114, 117, 119, 117, 116, 118, 119, 116, 116, 122, 132, 176
 135, 123, 116, 115, 115, 114, 114, 117, 120, 118, 117, 119, 119, 118, 117, 122, 133, 174
 131, 121, 115, 114, 116, 116, 115, 119, 122, 121, 120, 122, 121, 120, 118, 123, 133, 213
 131, 121, 114, 114, 115, 117, 117, 120, 122, 121, 120, 123, 123, 121, 120, 124, 133, 116
 78, 72, 71, 73, 78, 85, 94, 100, 104, 105, 105, 106, 106, 105, 105, 108, 113, 87
 78, 72, 71, 73, 78, 85, 94, 100, 104, 105, 105, 106, 106, 105, 105, 108, 113, 236
 73, 69, 69, 70, 74, 80, 86, 92, 95, 98, 99, 104, 105, 105, 106, 107, 112, 163
 75, 73, 72, 74, 78, 82, 89, 94, 96, 99, 100, 103, 105, 105, 105, 105, 109, 99
 72, 70, 71, 73, 79, 84, 90, 96, 98, 101, 102, 106, 108, 109, 109, 109, 112, 148
 76, 67, 62, 62, 66, 73, 80, 89, 93, 97, 98, 101, 106, 108, 111, 115, 123, 250
 79, 69, 62, 62, 66, 72, 80, 89, 93, 96, 99, 101, 104, 107, 110, 114, 125, 127
 91, 87, 86, 88, 93, 99, 104, 107, 106, 106, 101, 94, 89, 84, 83, 84, 91, 193
 91, 85, 85, 87, 92, 98, 103, 107, 106, 106, 101, 94, 89, 85, 83, 84, 91, 59
 94, 89, 88, 90, 94, 97, 102, 105, 104, 103, 99, 92, 87, 83, 81, 82, 88, 138
 92, 87, 87, 90, 95, 99, 102, 104, 103, 102, 98, 93, 86, 82, 78, 79, 84, 194
 90, 86, 84, 86, 91, 95, 99, 102, 102, 102, 98, 93, 88, 85, 82, 83, 88, 226
 91, 87, 87, 91, 95, 98, 101, 103, 103, 102, 97, 92, 88, 83, 81, 80, 84, 15
 89, 84, 84, 86, 90, 94, 97, 100, 99, 98, 95, 90, 86, 83, 81, 81, 86, 155
 98, 91, 86, 85, 85, 84, 84, 85, 84, 82, 77, 74, 72, 72, 75, 80, 88, 132
 100, 92, 86, 84, 83, 83, 83, 84, 83, 81, 77, 74, 72, 72, 76, 81, 90, 210
 98, 92, 87, 85, 85, 83, 83, 82, 82, 81, 78, 76, 75, 74, 77, 82, 89, 172
 108, 99, 91, 88, 86, 82, 81, 81, 80, 78, 74, 72, 72, 75, 80, 86, 95, 221
 102, 95, 90, 87, 85, 81, 78, 78, 77, 76, 74, 73, 73, 73, 78, 83, 92, 140
 103, 95, 91, 89, 91, 94, 95, 97, 98, 96, 92, 86, 80, 77, 78, 83, 91, 203
 102, 93, 88, 86, 88, 89, 90, 92, 91, 90, 86, 82, 80, 79, 82, 87, 96, 226
 50, 48, 49, 51, 54, 56, 58, 57, 58, 58, 59, 59, 58, 55, 52, 51, 52, 153
 49, 48, 49, 50, 53, 56, 57, 58, 58, 58, 58, 59, 56, 55, 52, 51, 52, 252
 51, 49, 48, 49, 51, 53, 55, 55, 56, 55, 56, 56, 55, 53, 51, 52, 54, 20
 52, 50, 49, 50, 53, 54, 55, 55, 56, 55, 56, 57, 56, 54, 52, 53, 56, 8
 51, 49, 48, 50, 52, 55, 57, 57, 57, 56, 57, 58, 57, 55, 53, 53, 55, 90
 52, 51, 50, 53, 55, 57, 57, 56, 57, 57, 58, 58, 56, 53, 51, 52, 53, 150
 50, 49, 48, 50, 53, 54, 53, 53, 53, 55, 56, 58, 56, 54, 53, 53, 55, 8
 139, 129, 125, 126, 128, 128, 124, 122, 119, 117, 112, 109, 102, 95, 90, 94, 104, 185
 141, 132, 127, 129, 131, 128, 125, 122, 119, 116, 111, 106, 100, 93, 89, 93, 101, 106
 139, 129, 125, 127, 130, 128, 125, 123, 120, 117, 113, 110, 104, 95, 90, 94, 103, 32
 139, 129, 125, 128, 130, 128, 125, 122, 118, 116, 112, 108, 103, 96, 92, 95, 105, 96
 138, 128, 123, 125, 128, 126, 123, 121, 117, 115, 111, 108, 103, 97, 93, 97, 107, 41
 139, 130, 125, 127, 129, 127, 124, 122, 118, 115, 110, 107, 101, 96, 92, 96, 105, 173
 137, 127, 122, 124, 126, 125, 123, 122, 119, 117, 112, 110, 104, 97, 92, 96, 106, 110
 80, 64, 47, 26, 17, 33, 60, 85, 103, 111, 120, 135, 153, 169, 178, 183, 191, 26
 82, 66, 48, 27, 16, 35, 64, 89, 105, 114, 124, 140, 159, 174, 182, 188, 194, 80
 79, 63, 43, 20, 8, 31, 61, 86, 103, 113, 123, 141, 160, 178, 187, 194, 199, 171
 10, 0, 12, 28, 44, 56, 73, 85, 92, 101, 121, 148, 172, 189, 194, 195, 200, 221
 94, 76, 60, 44, 38, 52, 70, 90, 105, 118, 132, 150, 163, 173, 179, 185, 193, 207
 99, 82, 66, 47, 38, 49, 67, 88, 104, 117, 132, 150, 163, 172, 179, 186, 194, 133
 57, 46, 38, 36, 48, 68, 85, 104, 117, 126, 139, 153, 166, 176, 181, 183, 186, 134
 122, 114, 111, 110, 109, 107, 103, 102, 101, 100, 98, 98, 95, 91, 91, 95, 104, 226
 119, 109, 103, 103, 103, 102, 99, 99, 99, 98, 97, 97, 94, 90, 91, 97, 108, 10
 114, 107, 103, 102, 102, 100, 98, 98, 98, 97, 95, 95, 94, 92, 93, 96, 104, 22
 111, 104, 101, 101, 101, 99, 97, 96, 95, 95, 93, 94, 93, 91, 91, 94, 102, 1
 108, 102, 100, 101, 101, 99, 96, 95, 94, 93, 93, 96, 96, 93, 92, 94, 101, 20
 110, 106, 106, 107, 108, 105, 99, 96, 95, 94, 96, 101, 100, 98, 97, 98, 104, 120
 106, 102, 102, 104, 107, 106, 101, 98, 97, 97, 100, 104, 103, 99, 97, 99, 104, 229
 47, 35, 25, 18, 24, 36, 50, 64, 72, 76, 82, 91, 102, 111, 115, 117, 124, 59
 47, 35, 25, 18, 24, 36, 50, 64, 72, 76, 82, 91, 102, 111, 115, 117, 124, 117
 41, 31, 21, 17, 25, 37, 51, 66, 73, 76, 82, 93, 104, 112, 116, 118, 124, 44
 37, 26, 15, 11, 21, 36, 51, 66, 73, 77, 82, 90, 102, 109, 113, 115, 122, 87
 37, 27, 16, 11, 21, 34, 49, 64, 72, 76, 81, 90, 100, 108, 112, 114, 119, 237
 43, 32, 22, 15, 23, 36, 50, 65, 72, 75, 81, 91, 102, 111, 115, 116, 122, 234
 34, 25, 15, 11, 21, 35, 50, 65, 72, 77, 81, 90, 100, 108, 111, 113, 119, 100
 72, 65, 60, 59, 58, 57, 57, 60, 62, 63, 65, 70, 74, 76, 79, 83, 90, 239
 70, 65, 61, 60, 60, 61, 60, 63, 64, 65, 67, 72, 75, 76, 77, 81, 89, 157
 76, 70, 65, 64, 63, 62, 61, 63, 63, 63, 65, 69, 71, 72, 74, 78, 85, 47
 85, 78, 73, 70, 69, 66, 65, 66, 66, 65, 65, 69, 71, 72, 73, 77, 84, 99
 91, 82, 78, 76, 75, 73, 69, 68, 67, 66, 67, 70, 71, 71, 72, 75, 83, 57
 81, 73, 69, 67, 68, 66, 64, 65, 65, 66, 67, 71, 72, 72, 72, 75, 82, 230
 81, 75, 71, 70, 70, 69, 67, 67, 67, 66, 67, 70, 72, 72, 73, 76, 83, 82
 115, 112, 113, 119, 129, 134, 138, 144, 145, 148, 157, 171, 179, 181, 180, 180, 187, 231
 110, 106, 106, 114, 124, 130, 133, 138, 141, 146, 158, 176, 189, 192, 191, 192, 202, 208
 109, 102, 100, 106, 117, 126, 132, 139, 143, 147, 157, 176, 189, 194, 195, 198, 208, 78
 94, 91, 94, 104, 117, 129, 142, 153, 158, 162, 172, 188, 199, 204, 201, 201, 209, 26
 101, 95, 96, 105, 117, 130, 140, 150, 155, 160, 173, 190, 201, 204, 202, 203, 213, 219
 94, 89, 92, 101, 113, 125, 136, 145, 148, 153, 166, 180, 191, 195, 194, 197, 208, 56
 117, 109, 109, 114, 120, 127, 136, 146, 149, 152, 160, 172, 182, 184, 183, 186, 198, 157
 46, 41, 38, 36, 36, 36, 39, 42, 44, 45, 47, 49, 52, 54, 55, 58, 64, 85
 45, 40, 36, 34, 33, 34, 37, 40, 42, 44, 45, 48, 51, 54, 56, 59, 65, 100
 48, 43, 38, 36, 34, 33, 35, 38, 40, 40, 41, 43, 47, 50, 52, 57, 63, 26
 50, 45, 40, 38, 36, 36, 37, 39, 40, 40, 40, 42, 46, 49, 51, 55, 62, 205
 164, 146, 133, 130, 131, 130, 131, 138, 140, 137, 132, 133, 135, 136, 140, 151, 166, 82
 161, 143, 130, 126, 126, 126, 127, 134, 138, 136, 133, 136, 138, 139, 143, 153, 169, 248
 157, 140, 127, 123, 125, 124, 125, 131, 135, 135, 134, 136, 140, 141, 145, 154, 170, 120
 158, 140, 128, 124, 125, 123, 123, 128, 132, 132, 131, 136, 141, 143, 146, 155, 170, 143
 157, 139, 127, 123, 123, 121, 119, 124, 128, 129, 129, 134, 140, 143, 146, 156, 171, 246
 159, 140, 127, 122, 121, 118, 116, 122, 126, 128, 128, 133, 140, 144, 147, 157, 172, 73
 157, 140, 128, 123, 121, 118, 116, 122, 126, 126, 128, 135, 142, 145, 149, 159, 173, 137
 174, 162, 156, 151, 144, 136, 128, 124, 121, 115, 104, 93, 80, 71, 71, 82, 96, 166
 173, 162, 155, 151, 144, 136, 127, 124, 122, 116, 105, 94, 80, 72, 72, 82, 97, 196
 172, 159, 152, 147, 142, 133, 126, 123, 120, 115, 105, 94, 81, 73, 73, 84, 98, 133
 173, 161, 155, 151, 144, 136, 129, 126, 124, 118, 107, 96, 83, 75, 74, 85, 100, 235
 172, 159, 152, 148, 141, 133, 126, 124, 123, 118, 108, 97, 86, 78, 79, 90, 106, 148
 163, 151, 146, 142, 137, 130, 124, 123, 121, 118, 111, 102, 91, 84, 83, 92, 107, 26
 151, 140, 134, 132, 130, 126, 122, 122, 121, 119, 113, 107, 100, 92, 88, 95, 109, 165
 67, 62, 61, 60, 61, 63, 62, 64, 66, 66, 68, 71, 73, 73, 75, 78, 84, 254
 68, 64, 63, 63, 64, 65, 63, 64, 65, 65, 67, 69, 71, 70, 71, 74, 79, 92
 68, 63, 62, 62, 65, 65, 65, 66, 67, 66, 67, 68, 70, 69, 70, 73, 79, 153
 69, 63, 61, 61, 64, 63, 65, 66, 66, 66, 67, 69, 70, 70, 70, 73, 80, 99
 69, 64, 62, 62, 65, 67, 67, 67, 67, 67, 67, 69, 70, 68, 69, 72, 76, 36
 69, 64, 62, 63, 65, 65, 66, 67, 68, 68, 67, 68, 70, 69, 69, 72, 77, 157
 71, 65, 63, 64, 66, 67, 66, 67, 68, 68, 68, 69, 70, 68, 69, 72, 77, 79
 51, 45, 42, 41, 41, 42, 42, 44, 45, 44, 43, 42, 42, 42, 43, 47, 51, 240
 50, 44, 42, 40, 41, 41, 42, 44, 45, 45, 43, 43, 42, 42, 43, 46, 51, 29
 48, 44, 41, 38, 39, 41, 42, 44, 45, 44, 43, 43, 42, 43, 44, 47, 52, 114
 50, 45, 42, 41, 41, 41, 41, 43, 44, 44, 42, 42, 40, 42, 43, 46, 51, 13
 50, 45, 42, 40, 41, 41, 42, 44, 45, 45, 43, 42, 41, 42, 43, 47, 51, 136
 50, 44, 42, 40, 41, 41, 42, 44, 44, 44, 42, 42, 41, 42, 43, 46, 51, 36
 49, 45, 41, 39, 41, 41, 41, 43, 44, 44, 42, 42, 41, 42, 43, 47, 52, 139
 79, 75, 74, 71, 65, 58, 53, 51, 47, 44, 35, 26, 20, 17, 19, 24, 30, 218
 79, 74, 73, 71, 65, 59, 53, 50, 47, 43, 35, 26, 20, 17, 19, 23, 29, 195
 77, 73, 72, 69, 64, 57, 51, 50, 47, 43, 36, 26, 21, 19, 21, 24, 29, 238
 80, 75, 74, 71, 66, 59, 53, 49, 47, 43, 35, 26, 19, 17, 18, 24, 30, 31
 78, 74, 73, 70, 65, 58, 52, 49, 45, 42, 35, 25, 20, 17, 19, 23, 29, 15
 77, 73, 72, 69, 64, 57, 51, 48, 45, 42, 35, 27, 20, 18, 20, 23, 28, 120
 77, 73, 72, 69, 64, 57, 50, 47, 44, 42, 35, 27, 20, 19, 21, 25, 30, 214
 106, 98, 95, 96, 98, 99, 101, 103, 102, 101, 94, 88, 83, 80, 81, 84, 93, 63
 105, 97, 94, 93, 95, 98, 101, 104, 104, 103, 97, 90, 84, 79, 79, 83, 91, 63
 105, 98, 96, 96, 98, 99, 100, 101, 100, 100, 95, 89, 84, 81, 82, 86, 93, 185
 109, 100, 95, 93, 92, 90, 89, 88, 87, 87, 86, 86, 85, 84, 87, 92, 102, 226
 103, 93, 89, 86, 87, 88, 88, 91, 90, 91, 90, 89, 88, 86, 89, 92, 101, 110
 112, 103, 98, 96, 99, 100, 102, 105, 105, 104, 100, 96, 91, 89, 92, 95, 104, 52
 109, 100, 95, 95, 98, 100, 103, 108, 108, 107, 101, 96, 92, 91, 92, 96, 103, 183
 48, 44, 43, 43, 43, 42, 40, 41, 41, 39, 38, 38, 36, 34, 34, 35, 39, 26
 47, 43, 42, 42, 43, 41, 40, 40, 40, 40, 39, 38, 36, 35, 35, 36, 40, 22
 47, 43, 41, 41, 41, 40, 39, 39, 39, 38, 38, 38, 36, 34, 35, 37, 41, 41
 47, 43, 41, 42, 41, 41, 39, 40, 40, 38, 38, 38, 36, 34, 35, 37, 41, 242
 48, 43, 42, 41, 41, 41, 39, 39, 40, 38, 38, 38, 36, 34, 35, 37, 41, 199
 48, 44, 42, 42, 42, 41, 40, 41, 40, 39, 39, 38, 37, 34, 35, 37, 40, 67
 47, 43, 41, 41, 41, 40, 39, 40, 40, 40, 38, 38, 36, 34, 35, 37, 41, 57
 52, 48, 46, 44, 44, 43, 41, 41, 42, 41, 41, 41, 41, 41, 42, 45, 50, 125
 51, 47, 45, 44, 44, 43, 42, 41, 41, 41, 42, 42, 42, 42, 42, 44, 48, 234
 51, 47, 45, 44, 44, 43, 41, 40, 40, 40, 40, 42, 41, 41, 41, 44, 48, 17
 51, 46, 45, 44, 44, 43, 41, 40, 40, 41, 41, 42, 43, 42, 42, 45, 49, 11
 50, 46, 44, 43, 42, 42, 40, 39, 39, 40, 39, 41, 41, 42, 42, 44, 48, 65
 49, 45, 44, 43, 42, 41, 40, 40, 40, 40, 39, 41, 41, 41, 41, 43, 48, 38
 51, 46, 45, 43, 43, 42, 40, 40, 40, 41, 40, 42, 41, 41, 41, 43, 48, 120
 50, 47, 46, 46, 47, 46, 45, 44, 44, 43, 42, 43, 40, 39, 37, 38, 41, 2
 49, 46, 45, 46, 46, 46, 45, 44, 44, 43, 43, 43, 41, 39, 37, 38, 41, 121
 50, 47, 45, 46, 47, 47, 46, 45, 45, 44, 44, 43, 42, 39, 38, 38, 41, 169
 50, 47, 46, 47, 48, 48, 46, 46, 45, 45, 43, 43, 41, 39, 37, 38, 41, 11
 52, 49, 47, 48, 49, 48, 47, 46, 46, 45, 43, 43, 41, 39, 37, 37, 40, 134
 51, 48, 47, 48, 50, 49, 47, 47, 46, 46, 45, 44, 42, 39, 36, 37, 40, 14
 51, 48, 47, 48, 49, 48, 47, 46, 46, 45, 44, 43, 41, 39, 37, 38, 41, 118
 137, 127, 123, 121, 119, 115, 111, 111, 110, 107, 102, 95, 85, 78, 75, 79, 88, 164
 137, 127, 123, 121, 118, 114, 110, 110, 109, 107, 101, 95, 85, 78, 76, 79, 89, 5
 138, 127, 123, 122, 119, 116, 113, 114, 113, 111, 104, 96, 85, 77, 75, 79, 89, 137
 139, 128, 124, 121, 118, 113, 107, 105, 104, 103, 99, 93, 85, 77, 75, 79, 89, 160
 137, 127, 124, 122, 118, 113, 105, 101, 98, 97, 96, 91, 84, 77, 75, 78, 87, 6
 132, 123, 118, 116, 115, 111, 105, 102, 99, 97, 93, 89, 83, 78, 75, 80, 91, 2
 133, 122, 118, 116, 114, 110, 104, 100, 99, 97, 93, 91, 84, 78, 75, 78, 89, 205
 103, 95, 89, 86, 85, 85, 85, 87, 88, 88, 87, 87, 87, 87, 90, 94, 102, 218
 102, 94, 89, 85, 85, 85, 87, 90, 91, 91, 88, 87, 86, 85, 88, 91, 97, 141
 101, 93, 87, 85, 84, 82, 80, 80, 79, 80, 82, 85, 88, 89, 92, 98, 106, 242
 102, 92, 87, 84, 83, 81, 78, 79, 77, 79, 80, 84, 86, 88, 91, 96, 104, 5
 100, 93, 88, 85, 85, 87, 90, 95, 96, 96, 92, 91, 90, 89, 91, 94, 101, 47
 101, 93, 87, 85, 85, 85, 89, 93, 95, 94, 91, 89, 88, 88, 90, 94, 100, 239
 95, 88, 82, 79, 79, 80, 82, 87, 89, 91, 90, 90, 92, 93, 97, 102, 110, 104
 62, 59, 57, 59, 61, 63, 65, 67, 67, 68, 68, 71, 73, 73, 74, 76, 79, 159
 61, 57, 56, 58, 61, 63, 64, 65, 66, 67, 68, 73, 76, 75, 75, 76, 80, 101
 62, 59, 57, 60, 63, 64, 65, 65, 65, 65, 67, 71, 74, 74, 73, 75, 79, 242
 64, 60, 58, 59, 63, 64, 65, 65, 66, 65, 67, 71, 74, 74, 74, 75, 79, 248
 61, 58, 57, 59, 62, 64, 64, 66, 67, 66, 68, 72, 74, 75, 75, 76, 80, 162
 62, 59, 59, 60, 63, 65, 65, 66, 66, 66, 67, 71, 73, 72, 73, 73, 78, 22
 61, 58, 57, 59, 63, 65, 64, 65, 65, 66, 69, 74, 77, 77, 76, 78, 83, 9
 88, 84, 84, 87, 90, 91, 94, 94, 94, 95, 93, 88, 84, 80, 77, 76, 80, 74
 85, 82, 81, 84, 88, 89, 91, 93, 93, 93, 92, 91, 88, 84, 82, 82, 86, 224
 87, 84, 82, 85, 89, 91, 94, 96, 97, 97, 93, 90, 85, 81, 79, 79, 83, 39
 93, 87, 86, 87, 91, 95, 99, 103, 103, 102, 98, 93, 88, 83, 82, 84, 89, 33
 88, 83, 82, 85, 92, 98, 102, 105, 106, 106, 102, 97, 92, 87, 85, 85, 89, 233
 84, 80, 80, 83, 89, 96, 101, 106, 107, 106, 102, 96, 91, 86, 83, 82, 87, 34
 86, 82, 80, 83, 88, 92, 97, 100, 99, 97, 93, 89, 84, 81, 80, 81, 84, 207
 138, 125, 119, 115, 111, 106, 100, 100, 97, 94, 89, 87, 81, 78, 79, 89, 102, 26
 139, 128, 121, 117, 112, 106, 100, 98, 97, 93, 88, 85, 79, 76, 78, 88, 101, 224
 140, 128, 121, 116, 112, 106, 99, 98, 96, 93, 86, 84, 77, 74, 75, 85, 100, 186
 141, 129, 122, 117, 112, 106, 98, 96, 95, 92, 86, 83, 77, 74, 76, 86, 101, 36
 140, 127, 120, 115, 110, 104, 97, 95, 94, 91, 86, 83, 78, 75, 78, 89, 103, 103
 141, 128, 121, 116, 110, 104, 97, 95, 93, 90, 85, 83, 78, 76, 79, 89, 103, 18
 140, 127, 119, 114, 108, 102, 96, 95, 93, 89, 84, 81, 76, 75, 78, 91, 105, 215
 144, 132, 126, 124, 123, 119, 113, 110, 108, 108, 106, 104, 100, 96, 94, 99, 111, 4
 141, 130, 122, 121, 119, 115, 110, 108, 107, 107, 105, 104, 101, 98, 97, 103, 116, 68
 140, 128, 122, 118, 118, 115, 110, 108, 106, 106, 106, 105, 102, 98, 96, 103, 118, 38
 137, 125, 118, 117, 117, 114, 111, 109, 107, 108, 106, 107, 105, 100, 97, 103, 116, 193
 137, 126, 120, 118, 118, 116, 112, 110, 108, 108, 107, 107, 103, 99, 96, 102, 116, 170
 136, 125, 119, 118, 118, 116, 111, 109, 108, 108, 106, 107, 104, 99, 96, 102, 114, 147
 137, 125, 117, 117, 118, 116, 112, 109, 107, 107, 106, 106, 103, 98, 96, 101, 113, 247
